id,Country,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09
10,Florida,13,15,19,26,30,33,38,43,45,48,52,58,66,74,78,81,82,84,92,95,104,107,109,111,118,122,127,134,139,143,149,155,162,166,173,177,183,186,190,193,197,205,207,212,217,226,234,246,251,255,257,264,271,275,282,286,294,297,301,308,315,324,329,339,348,353,368,380,387,396,404,407,414,432,444,457,471,480,489,505,516,530,539,552,558,572,588,603,616,627,636,648,657,671,693,705,716,732,740,754,769,785,798,813,833,847,859,879,896,917,937,950,963,980,998,1020,1033,1057,1075,1089,1104,1118,1129,1138,1148,1163,1175,1185,1202,1224,1244,1270,1291,1307,1321,1334,1343,1352,1366,1374,1381,1389,1397,1409,1423,1430,1435,1442,1451,1460,1474,1485,1497,1511,1521,1531,1540,1550,1559,1569,1579,1585,1595,1603,1608,1616,1626,1645,1659,1668,1680,1689,1697,1706,1718,1725,1733,1746,1756,1771,1781,1790,1797,1807,1819,1831,1842,1848,1858,1866,1876,1881,1892,1904,1918,1929,1939,1949,1966,1976,2003,2017,2037,2048,2061,2077,2091,2113,2124,2138,2144,2156,2168,2183,2202,2223,2235,2247,2262,2287,2307,2338,2366,2393,2412,2435,2462,2488,2512,2536,2555,2575,2598,2622,2650,2673,2710,2731,2754,2772,2803,2838,2876,2912,2957,2977,3012,3050,3088,3136,3193,3245,3283,3330,3391,3459,3524,3579,3629,3689,3756,3843,3913,3981,4070,4156,4231,4313,4409,4516,4626,4752,4838,4911,4987,5067,5162,5241,5337,5408,5467,5543,5624,5702,5769,5837,5894,5932,5980,6024,6070,6114,6167,6213,6253,6297,6322,6349,6383,6410,6436,6458,6484,6509,6538,6562,6587,6611,6635,6648,6666,6679,6704,6729,6747,6769,6782,6794,6804,6815,6832,6852,6866,6879,6887,6902,6917,6927,6940,6947,6956,6972,6986,6998,7007,7021,7034,7041,7059,7070,7088,7101,7110,7123,7129,7140,7153,7163,7171,7182,7190,7199,7216,7224,7237,7249,7259,7265,7275,7285,7295,7310,7317,7327,7335,7348,7356,7364,7373,7381,7383,7395,7409,7425,7440,7451,7458,7462,7473,7483,7495,7508,7520,7531,7540,7554,7560,7572,7579,7591,7602,7618,7631,7655,7672,7690,7698,7717,7733,7749,7765
11,New York,5,6,7,8,9,10,12,14,15,16,17,18,19,20,21,23,24,25,26,28,29,30,31,33,34,35,36,37,39,41,42,43,45,46,48,49,50,51,52,53,54,55,57,60,61,62,63,64,65,66,67,69,71,74,76,78,80,82,83,85,87,90,95,99,100,101,103,107,109,111,113,115,117,121,124,128,134,137,141,146,148,149,154,158,161,168,171,175,182,190,199,208,222,235,247,263,267,279,290,300,313,325,338,349,361,373,381,387,397,409,419,426,439,454,468,474,484,495,508,517,524,531,533,540,548,551,559,566,572,578,586,592,599,606,610,615,622,623,624,626,628,630,634,639,642,643,644,645,646,649,651,652,654,659,663,667,669,673,678,682,686,697,704,710,717,723,725,726,727,730,734,735,740,747,755,765,773,780,788,793,805,812,821,827,836,844,853,860,868,878,893,907,917,928,944,963,979,991,1003,1013,1028,1041,1053,1066,1087,1114,1141,1162,1190,1216,1246,1269,1292,1322,1357,1385,1416,1437,1474,1510,1539,1577,1616,1647,1682,1716,1757,1807,1851,1902,1944,1984,2024,2070,2114,2153,2196,2224,2249,2280,2321,2369,2398,2434,2466,2488,2517,2543,2577,2611,2633,2658,2689,2718,2751,2780,2806,2829,2852,2866,2891,2917,2941,2961,2993,3015,3035,3062,3078,3097,3108,3123,3139,3154,3173,3190,3204,3216,3231,3243,3256,3268,3283,3299,3312,3322,3335,3345,3355,3362,3376,3382,3394,3401,3408,3413,3420,3428,3437,3442,3446,3451,3458,3464,3468,3473,3478,3482,3486,3493,3497,3504,3511,3518,3520,3522,3524,3526,3527,3528,3529,3530,3534,3536,3539,3541,3543,3545,3547,3549,3551,3554,3555,3556,3557,3558,3560,3561,3564,3565,3566,3568,3569,3570,3571,3574,3576,3579,3582,3585,3589,3595,3599,3603,3604,3606,3610,3615,3620,3622,3626,3629,3631,3633,3636,3639,3641,3644,3645,3646,3648,3650,3652,3657,3660,3663,3665,3668,3670,3672,3675,3678,3679,3679,3679,3682,3685,3689,3692,3696,3703,3707,3711,3717,3722,3730,3735,3740,3746,3752,3758
12,Rhode Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,6,7,7,7,7,7,9,9,9,10,10,10,10,10,10,11,14,14,14,14,14,14,15,15,15,17,17,17,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,31,31,33,34,34,35,36,36,37,38,39,39,40,43,45,47,48,51,53,54,55,55,55,56,56,57,57,59,60,60,62,62,63,64,65,66,66,67,70,70,71,72,74,76,77,78,79,80,80,80,81,82,83,83,84,86,87,87,88,88,89,92,92,93,93,93,93,93,93,93,94,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100
13,Georgia,19,24,28,33,39,41,46,47,49,51,52,55,60,63,64,67,69,72,78,82,82,82,82,88,92,93,97,104,104,104,104,105,107,107,107,108,108,111,113,114,116,116,117,117,119,122,126,132,135,138,141,145,148,150,153,158,160,165,170,173,177,179,183,184,186,192,202,210,213,216,216,217,219,224,228,233,236,238,241,243,247,249,250,254,259,260,271,275,284,291,294,298,305,315,324,335,340,345,350,353,363,370,377,382,390,398,401,411,418,427,433,441,446,450,461,476,488,497,508,515,524,529,534,537,543,548,552,558,566,570,576,578,580,583,590,599,607,613,622,629,634,637,644,651,657,659,663,669,674,679,691,700,709,711,714,718,726,736,741,744,747,752,759,766,772,778,787,793,797,803,811,815,816,825,829,832,839,841,849,852,854,856,860,866,870,877,882,887,894,897,901,906,910,914,918,924,931,934,937,940,946,951,958,964,971,978,983,993,1001,1008,1010,1014,1018,1021,1029,1033,1036,1041,1044,1051,1057,1066,1074,1077,1082,1088,1096,1104,1107,1116,1124,1126,1138,1145,1150,1155,1157,1161,1167,1171,1176,1181,1192,1198,1204,1210,1215,1223,1230,1237,1244,1251,1253,1263,1270,1275,1284,1290,1295,1302,1307,1313,1321,1332,1348,1357,1366,1379,1389,1398,1406,1419,1422,1429,1436,1442,1447,1453,1461,1464,1467,1471,1483,1484,1490,1495,1500,1503,1506,1511,1516,1518,1522,1525,1529,1536,1540,1550,1551,1555,1559,1563,1564,1569,1572,1576,1581,1583,1586,1589,1593,1600,1602,1606,1610,1612,1616,1621,1625,1630,1632,1636,1638,1638,1648,1650,1657,1663,1667,1671,1673,1679,1685,1694,1699,1701,1702,1706,1707,1707,1709,1711,1712,1715,1717,1719,1721,1727,1728,1730,1734,1739,1741,1743,1743,1747,1749,1751,1756,1756,1758,1761,1766,1769,1773,1777,1779,1785,1793,1800,1806,1811,1815,1826,1832,1835,1837,1842,1847,1851,1858,1862,1868,1877,1884,1886,1890,1900,1908,1913,1921,1933,1940,1948,1962,1979,1988,2000,2013,2025,2037
14,New Hampshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,17,18,19,21,22,22,23,25,28,30,31,32,32,33,34,35,35,35,36,36,39,40,41,43,43,43,43,44,45,45,45,45,47,48,50,52,54,55,57,58,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,65,67,68,69,70,72,73,74,76,78,80,80,80,80,81,81,82,83,83,84,84,84,84,85,86,86,87,87,90,92,95,97,100,102,104,107,109,109,110,111,112,112,113,116,118,118,119,121,121,121,121,123,124,127,128,130,131,136,138,139,140,142,146,147,147,149,155,159,161,165,168,171,180,189,192,195,197,200,203,215,221,226,226,227,231,235,239,242,246,249,253,256,257,261,265,266,267,268,269,273,276,280,282,282,282,284,285,286,290,291,292,292,295,297,299,299,300,300,300,300,301,301,301,302,304,304,304,304,304,305,305,306,306,307,307,307,307,307,307,307,307,308,308,308,308,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,312,312,313,313,313,313,313,314,314,314,314,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,319,320,320,320,320,320,320,320,320,320,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
15,North Carolina,2,3,5,6,8,11,14,17,19,21,23,25,26,28,28,28,29,30,31,32,33,36,40,42,45,46,48,49,50,50,51,52,54,56,58,64,66,69,72,76,79,84,88,91,100,105,111,117,120,124,128,136,140,144,149,158,172,181,189,197,203,208,210,210,210,210,211,211,214,214,214,214,215,215,216,217,217,217,218,222,224,228,232,236,241,245,250,253,254,257,260,263,269,276,282,292,295,298,305,308,311,316,321,333,342,350,355,364,381,395,413,435,448,467,484,511,539,566,599,628,658,679,703,730,758,779,802,826,847,865,884,896,908,916,922,929,936,943,952,958,963,969,973,977,980,982,985,988,993,996,997,999,1005,1013,1018,1020,1024,1027,1034,1040,1043,1050,1053,1058,1066,1071,1077,1078,1082,1086,1090,1096,1102,1110,1116,1118,1123,1130,1138,1146,1152,1162,1172,1182,1191,1198,1207,1214,1220,1224,1228,1229,1229,1232,1234,1236,1239,1244,1247,1251,1252,1257,1262,1264,1268,1274,1277,1282,1286,1293,1301,1307,1311,1314,1322,1330,1333,1346,1348,1355,1361,1373,1381,1395,1399,1402,1412,1416,1425,1430,1443,1455,1465,1475,1486,1490,1501,1507,1515,1528,1537,1541,1548,1552,1561,1566,1571,1579,1587,1596,1601,1605,1613,1616,1623,1632,1638,1649,1657,1667,1669,1674,1680,1687,1692,1700,1701,1704,1706,1707,1714,1722,1726,1731,1740,1744,1751,1753,1764,1771,1776,1785,1796,1807,1817,1825,1834,1849,1857,1868,1879,1885,1890,1894,1897,1901,1907,1912,1921,1930,1935,1938,1941,1942,1943,1947,1948,1951,1957,1958,1968,1979,1984,1989,1994,1998,2004,2008,2012,2020,2026,2033,2039,2040,2040,2041,2041,2043,2047,2047,2047,2047,2048,2049,2049,2049,2049,2050,2051,2053,2056,2059,2060,2061,2062,2064,2066,2071,2072,2073,2074,2074,2074,2078,2082,2084,2086,2087,2088,2089,2091,2094,2095,2095,2095,2096,2097,2098,2102,2106,2108,2109,2110,2112,2116,2120,2125,2125,2126,2128,2130,2132,2132,2132,2136,2139,2140,2143,2146,2149,2154,2157,2160,2164,2167,2169,2171,2173,2175,2177,2179
16,New Jersey,1,1,1,2,2,3,7,7,7,7,7,7,9,10,10,10,10,13,14,16,17,17,17,19,20,23,24,27,28,28,28,29,29,31,33,34,34,34,34,34,35,35,36,39,42,42,43,47,48,48,48,49,49,49,49,50,51,51,51,52,54,54,54,56,57,58,59,60,62,63,65,67,70,72,77,79,81,83,84,90,94,95,100,103,107,109,113,117,121,129,141,148,156,164,171,178,185,190,196,207,218,229,244,252,263,268,280,288,292,303,310,318,324,334,346,355,360,367,373,380,388,398,403,406,411,419,421,427,433,436,443,451,452,457,461,462,463,465,468,470,472,473,475,481,487,492,493,493,497,500,503,509,514,519,520,523,527,531,537,538,542,545,551,555,557,558,561,569,577,583,587,591,595,599,606,612,616,624,631,636,643,650,653,659,665,668,676,681,687,692,696,704,716,722,727,735,744,749,762,772,780,791,800,807,815,830,841,854,868,883,901,920,938,955,978,1009,1025,1053,1075,1089,1108,1124,1145,1168,1183,1197,1221,1242,1255,1277,1297,1314,1335,1359,1379,1398,1418,1429,1443,1460,1486,1502,1522,1539,1553,1559,1571,1587,1607,1626,1642,1652,1667,1676,1702,1714,1723,1731,1741,1749,1759,1772,1783,1798,1805,1819,1828,1834,1837,1846,1855,1865,1872,1876,1880,1890,1901,1905,1914,1921,1926,1929,1936,1943,1952,1960,1967,1975,1978,1983,1985,1986,1988,1992,1992,1994,1995,1999,2003,2006,2007,2009,2013,2014,2019,2023,2024,2025,2027,2028,2031,2038,2043,2045,2046,2047,2048,2051,2053,2053,2053,2054,2054,2056,2058,2058,2060,2063,2063,2064,2066,2069,2073,2076,2079,2080,2083,2085,2086,2087,2088,2089,2089,2089,2089,2089,2091,2095,2098,2100,2104,2106,2107,2110,2111,2114,2114,2116,2119,2121,2123,2124,2124,2124,2125,2128,2130,2132,2134,2135,2136,2138,2138,2140,2141,2143,2144,2146,2147,2148,2151,2154,2157,2160,2161,2166,2168,2173,2174,2177,2181,2182,2183,2188,2194,2196,2197,2201,2207,2213,2219
17,Colorado,3,4,4,4,4,4,4,4,4,6,6,6,6,8,8,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,14,15,17,17,17,17,17,18,18,18,18,18,18,20,20,21,22,22,24,25,26,26,26,26,26,27,28,29,31,31,32,32,32,32,33,35,35,36,36,37,37,39,39,39,40,40,40,41,41,41,43,44,44,44,45,50,57,60,62,64,68,72,77,79,88,92,94,98,103,106,117,125,133,142,147,153,163,171,177,186,192,204,223,232,239,244,249,256,265,267,271,272,274,276,280,281,282,286,290,302,305,307,308,309,311,312,312,314,316,317,319,321,321,323,325,328,330,331,332,337,341,345,352,358,362,364,368,370,372,372,376,381,386,386,390,394,401,407,408,411,415,419,421,426,432,434,436,439,443,446,454,460,470,475,480,484,488,492,501,513,520,531,542,548,562,573,577,592,608,624,642,649,670,690,709,725,747,759,772,786,805,820,837,852,864,886,905,927,948,974,991,1010,1026,1064,1092,1110,1131,1173,1197,1221,1245,1270,1290,1322,1338,1365,1396,1445,1496,1533,1569,1598,1625,1655,1685,1702,1726,1752,1774,1796,1820,1830,1845,1859,1879,1895,1906,1919,1934,1946,1962,1979,1985,1997,2011,2023,2032,2046,2053,2061,2069,2075,2084,2090,2098,2099,2100,2102,2107,2113,2118,2122,2126,2128,2129,2130,2132,2134,2135,2136,2137,2138,2140,2144,2145,2147,2149,2151,2152,2154,2156,2157,2158,2160,2162,2163,2164,2167,2168,2169,2170,2172,2174,2175,2176,2177,2178,2179,2181,2182,2183,2185,2187,2188,2189,2190,2191,2193,2195,2197,2198,2200,2202,2205,2206,2208,2209,2210,2211,2212,2213,2214,2216,2217,2219,2220,2223,2224,2224,2224,2224,2224,2224,2225,2225,2226,2226,2226,2226,2226,2226,2226,2227,2227,2228,2228,2228,2228,2229,2229,2230,2231,2231,2231,2231,2232,2232,2232,2233,2235,2235,2235,2236,2237,2237,2237,2238,2238,2238,2239,2239,2239,2239,2240,2240,2240,2240,2240
18,Maryland,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,7,8,8,8,9,11,13,13,13,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,29,30,30,30,31,32,33,35,36,37,38,39,40,40,40,40,41,41,41,42,43,45,45,46,46,46,47,47,48,53,55,55,55,56,56,56,57,59,60,67,72,74,77,83,89,94,100,104,109,114,118,122,125,125,126,129,131,131,133,135,138,139,139,140,142,143,144,145,148,152,156,158,160,161,162,163,163,163,163,164,165,166,168,170,170,172,174,174,175,177,178,180,182,185,185,186,186,187,188,190,192,193,193,194,195,200,202,206,208,208,209,212,214,218,221,225,229,233,236,238,245,246,246,249,253,255,260,262,263,264,265,268,275,278,283,286,294,298,302,304,308,315,318,322,324,331,336,341,344,348,353,358,366,375,383,390,399,410,420,426,432,437,445,451,458,461,466,471,480,486,497,501,512,522,530,537,544,551,558,567,573,580,585,591,600,604,609,620,631,641,650,659,665,672,681,688,698,704,708,711,713,721,727,733,735,740,743,745,747,751,753,757,759,761,762,765,769,772,774,778,781,787,791,794,797,799,800,804,806,807,811,813,819,822,826,827,831,833,835,836,836,839,843,844,845,847,851,851,854,856,856,858,858,858,859,859,859,860,861,862,864,864,864,865,866,868,868,868,868,869,871,871,871,871,871,872,872,873,873,874,876,876,877,877,879,880,881,881,883,885,887,887,889,891,891,891,892,892,892,892,892,892,892,892,893,893,895,895,895,895,896,896,900,900,901,902,903,904,904,904,905,906,906,906,907,907,907,907,910,911,913,914,916,918,919,920,922,926,931,939,947
19,Nevada,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,6,7,9,12,12,12,12,14,14,14,14,15,15,16,18,20,20,20,20,21,21,21,23,24,25,25,25,25,25,26,26,29,30,30,30,30,30,31,31,31,31,32,32,36,37,39,39,39,43,44,45,46,47,52,52,53,53,54,54,56,57,58,59,59,60,61,61,62,62,64,64,65,67,68,68,68,69,69,69,70,71,71,71,74,75,77,79,79,80,83,85,86,86,87,90,92,94,97,102,102,104,104,105,105,107,107,107,107,107,108,110,110,110,110,112,114,115,117,119,120,121,121,121,121,121,123,125,125,125,128,128,128,130,130,131,131,132,133,134,134,136,137,139,142,142,144,145,145,147,148,151,155,159,162,164,167,169,173,178,182,185,188,190,194,198,203,209,216,222,226,232,242,249,258,266,270,273,277,285,294,303,311,322,330,337,348,364,387,406,424,429,435,444,457,466,480,494,503,510,523,533,547,563,578,583,586,601,609,612,621,633,636,640,645,650,661,671,678,682,684,695,712,725,735,750,755,766,774,791,804,817,832,843,853,865,874,893,902,913,923,929,936,949,961,968,977,985,993,1010,1021,1033,1048,1060,1068,1080,1092,1103,1110,1117,1122,1127,1132,1139,1142,1144,1150,1155,1160,1164,1168,1172,1175,1178,1182,1183,1188,1191,1194,1196,1201,1204,1205,1206,1209,1211,1213,1215,1216,1221,1222,1223,1225,1225,1225,1225,1225,1225,1226,1226,1227,1228,1229,1230,1231,1231,1231,1231,1231,1232,1232,1232,1232,1232,1232,1232,1233,1233,1233,1233,1233,1235,1235,1235,1235,1235,1237,1238,1240,1241,1241,1241,1242,1243,1244,1244,1245,1245,1245,1245,1246,1247,1249,1250,1251,1251,1251,1251,1252,1254,1255,1257,1257,1259,1261,1264,1265,1266,1267,1267,1268,1272,1273,1274,1277,1282,1282,1282,1287,1294,1298,1303,1308,1313,1318,1323
20,Tennessee,5,5,6,6,7,7,7,7,9,9,10,12,13,13,13,14,14,14,15,16,16,16,17,17,17,19,20,20,20,22,22,25,26,27,30,31,32,32,32,33,35,37,38,40,41,41,43,43,46,49,52,53,53,55,56,57,58,59,62,64,65,68,72,72,73,75,78,81,83,86,88,88,89,92,94,96,99,101,102,104,108,108,111,118,121,123,131,136,138,140,143,146,151,157,162,167,176,180,184,190,193,198,211,217,225,233,242,247,259,275,278,285,291,297,307,321,336,349,363,375,388,408,416,420,427,434,442,449,452,462,465,469,476,483,489,494,497,500,501,505,510,513,516,523,526,530,535,538,541,548,564,566,569,572,576,580,583,588,591,592,598,600,605,610,615,619,623,627,629,642,645,651,657,667,672,676,680,681,684,696,703,706,709,716,725,729,733,736,739,741,747,750,753,762,769,775,781,787,795,807,815,821,823,826,834,841,849,853,861,870,874,877,887,894,895,900,908,910,914,919,928,935,944,951,955,960,965,969,972,983,989,994,1000,1004,1011,1017,1031,1038,1040,1041,1044,1051,1053,1056,1060,1063,1068,1074,1078,1088,1092,1095,1096,1099,1100,1106,1107,1111,1114,1120,1125,1129,1130,1131,1135,1137,1142,1145,1149,1152,1154,1161,1162,1164,1168,1171,1172,1175,1178,1182,1186,1189,1194,1197,1201,1206,1211,1213,1215,1220,1223,1228,1231,1233,1235,1235,1241,1246,1257,1260,1261,1262,1263,1264,1268,1272,1272,1274,1274,1276,1277,1277,1279,1281,1282,1285,1286,1288,1291,1291,1293,1297,1300,1304,1307,1308,1312,1314,1318,1320,1321,1335,1351,1356,1361,1364,1367,1369,1373,1377,1380,1381,1382,1383,1386,1388,1389,1391,1392,1398,1398,1402,1405,1408,1410,1411,1413,1414,1416,1419,1420,1424,1424,1428,1431,1434,1436,1442,1445,1447,1453,1455,1456,1461,1466,1468,1470,1471,1475,1480,1482,1486,1493,1499,1504,1510,1517,1521,1528,1534,1539,1544,1550,1557,1567,1574,1576,1584,1592,1601,1610
