,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
41,542,FH_BPagano_RtDriven,Inc,Surge,0.9943,Washington
42,542,FH_COVIDhub_ensemble,Peaking,Surge,0.9346,Washington
43,542,FH_CU_select,Inc,Surge,1.0,Washington
44,542,FH_LANL_GrowthRate,Surge,Surge,0.9892,Washington
45,542,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9794,Washington
46,416,FH_RobertWalraven_ESG,Dec,Inc,-0.9906,Washington
47,416,FH_CU_nochange,Flat,Inc,-0.0394,Washington
48,416,FH_CU_scenario_low,Dec,Inc,-0.9597,Washington
49,416,FH_JHUAPL_Bucky,Dec,Inc,-0.994,Washington
50,416,FH_JHU_IDD_CovidSP,Flat,Inc,-0.3228,Washington
51,416,FH_CU_scenario_mid,Surge,Inc,0.8536,Washington
52,416,FH_COVIDhub_baseline,Peaking,Inc,0.9382,Washington
53,416,FH_TTU_squider,Peaking,Inc,-0.0492,Washington
54,416,FH_Karlen_pypm,Dec,Inc,-0.9727,Washington
55,416,FH_UMich_RidgeTfReg,Peaking,Inc,0.9838,Washington
56,416,FH_CEID_Walk,Flat,Inc,0.7567,Washington
57,416,USC_SI_kJalpha,Peaking,Inc,0.4061,Washington
58,416,FH_BPagano_RtDriven,Dec,Inc,-0.9853,Washington
59,416,FH_COVIDhub_ensemble,Dec,Inc,-0.9885,Washington
60,416,FH_CU_select,Surge,Inc,0.8536,Washington
61,416,FH_LANL_GrowthRate,Dec,Inc,-0.9067,Washington
62,416,FH_CovidAnalytics_DELPHI,Dec,Inc,-0.9986,Washington
63,423,FH_RobertWalraven_ESG,Dec,Inc,-1.0,Washington
64,423,FH_CU_nochange,Surge,Inc,0.9984,Washington
65,423,FH_CU_scenario_low,Peaking,Inc,0.9989,Washington
66,423,FH_JHUAPL_Bucky,Dec,Inc,-0.9916,Washington
67,423,FH_JHU_IDD_CovidSP,Flat,Inc,-0.533,Washington
68,423,FH_CU_scenario_mid,Inc,Inc,0.9994,Washington
69,423,FH_COVIDhub_baseline,Peaking,Inc,0.9506,Washington
70,423,FH_TTU_squider,Dec,Inc,-0.9877,Washington
71,423,FH_Karlen_pypm,Surge,Inc,0.9982,Washington
72,423,FH_UMich_RidgeTfReg,Peaking,Inc,0.991,Washington
73,423,FH_CEID_Walk,Peaking,Inc,0.9939,Washington
74,423,USC_SI_kJalpha,Peaking,Inc,0.987,Washington
75,423,FH_BPagano_RtDriven,Peaking,Inc,0.992,Washington
76,423,FH_COVIDhub_ensemble,Peaking,Inc,0.8723,Washington
77,423,FH_CU_select,Peaking,Inc,0.9989,Washington
78,423,FH_LANL_GrowthRate,Flat,Inc,-0.2581,Washington
79,423,FH_CovidAnalytics_DELPHI,Dec,Inc,-0.9983,Washington
80,577,FH_RobertWalraven_ESG,Near Peak,Peaking,-0.137,Washington
81,577,FH_CU_nochange,Peaking,Peaking,0.9174,Washington
82,577,FH_CU_scenario_low,Near Peak,Peaking,0.5648,Washington
83,577,FH_JHUAPL_Bucky,Inc,Peaking,0.6785,Washington
84,577,FH_JHU_IDD_CovidSP,Inc,Peaking,0.6783,Washington
85,577,FH_CU_scenario_mid,Peaking,Peaking,0.8763,Washington
86,577,FH_COVIDhub_baseline,Peaking,Peaking,0.8608,Washington
87,577,FH_TTU_squider,Dec,Peaking,-0.8542,Washington
88,577,FH_Karlen_pypm,Peaking,Peaking,0.7193,Washington
89,577,FH_UMich_RidgeTfReg,Dec,Peaking,-0.6241,Washington
90,577,FH_CEID_Walk,Near Peak,Peaking,-0.0915,Washington
91,577,USC_SI_kJalpha,Inc,Peaking,0.6884,Washington
92,577,FH_BPagano_RtDriven,Peaking,Peaking,0.6992,Washington
93,577,FH_COVIDhub_ensemble,Peaking,Peaking,0.7218,Washington
94,577,FH_CU_select,Near Peak,Peaking,0.5648,Washington
95,577,FH_LANL_GrowthRate,Peaking,Peaking,0.9862,Washington
96,577,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.7222,Washington
97,549,FH_RobertWalraven_ESG,Near Peak,Inc,-0.9835,Washington
98,549,FH_CU_nochange,Inc,Inc,0.9994,Washington
99,549,FH_CU_scenario_low,Peaking,Inc,0.9984,Washington
100,549,FH_JHUAPL_Bucky,Surge,Inc,0.9975,Washington
101,549,FH_JHU_IDD_CovidSP,Surge,Inc,0.9853,Washington
102,549,FH_CU_scenario_mid,Peaking,Inc,0.9985,Washington
103,549,FH_TTU_squider,Dec,Inc,-0.9975,Washington
104,549,FH_Karlen_pypm,Inc,Inc,0.9997,Washington
105,549,FH_UMich_RidgeTfReg,Peaking,Inc,0.5729,Washington
106,549,FH_CEID_Walk,Peaking,Inc,0.9635,Washington
107,549,USC_SI_kJalpha,Inc,Inc,0.9999,Washington
108,549,FH_BPagano_RtDriven,Peaking,Inc,0.7493,Washington
109,549,FH_COVIDhub_ensemble,Peaking,Inc,0.8407,Washington
110,549,FH_CU_select,Peaking,Inc,0.9984,Washington
111,549,FH_LANL_GrowthRate,Flat,Inc,-0.1204,Washington
112,549,FH_CovidAnalytics_DELPHI,Dec,Inc,-0.9806,Washington
113,584,FH_RobertWalraven_ESG,Dec,Near Peak,0.9869,Washington
114,584,FH_CU_nochange,Dec,Near Peak,0.9928,Washington
115,584,FH_CU_scenario_low,Dec,Near Peak,0.9932,Washington
116,584,FH_JHUAPL_Bucky,Inc,Near Peak,-0.9879,Washington
117,584,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.9859,Washington
118,584,FH_CU_scenario_mid,Dec,Near Peak,0.9931,Washington
119,584,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9177,Washington
120,584,FH_TTU_squider,Dec,Near Peak,0.9247,Washington
121,584,FH_Karlen_pypm,Peaking,Near Peak,-0.8592,Washington
122,584,FH_UMich_RidgeTfReg,Dec,Near Peak,0.9887,Washington
123,584,FH_CEID_Walk,Peaking,Near Peak,-0.693,Washington
124,584,USC_SI_kJalpha,Peaking,Near Peak,-0.9623,Washington
125,584,FH_BPagano_RtDriven,Peaking,Near Peak,-0.3262,Washington
126,584,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.7484,Washington
127,584,FH_CU_select,Dec,Near Peak,0.9932,Washington
128,584,FH_LANL_GrowthRate,Peaking,Near Peak,-0.7529,Washington
129,584,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.9506,Washington
130,220,FH_RobertWalraven_ESG,Dec,Surge,-0.493,Washington
131,220,FH_JHUAPL_Bucky,Dec,Surge,-0.302,Washington
132,220,FH_JHU_IDD_CovidSP,Peaking,Surge,0.2808,Washington
133,220,FH_COVIDhub_baseline,Dec,Surge,-0.3571,Washington
134,220,FH_Karlen_pypm,Dec,Surge,-0.5492,Washington
135,220,FH_UMich_RidgeTfReg,Flat,Surge,0.3165,Washington
136,220,FH_CEID_Walk,Dec,Surge,-0.3691,Washington
137,220,USC_SI_kJalpha,Dec,Surge,-0.5678,Washington
138,220,FH_COVIDhub_ensemble,Dec,Surge,-0.5023,Washington
139,220,FH_CU_select,Surge,Surge,0.7644,Washington
140,220,FH_LANL_GrowthRate,Dec,Surge,-0.5955,Washington
141,220,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.2644,Washington
142,353,FH_RobertWalraven_ESG,Peaking,Dec,-0.298,Washington
143,353,FH_CU_nochange,Peaking,Dec,-0.9856,Washington
144,353,FH_CU_scenario_low,Peaking,Dec,-0.857,Washington
145,353,FH_JHUAPL_Bucky,Inc,Dec,-0.9957,Washington
146,353,FH_JHU_IDD_CovidSP,Flat,Dec,0.6362,Washington
147,353,FH_CU_scenario_mid,Inc,Dec,-0.9989,Washington
148,353,FH_COVIDhub_baseline,Peaking,Dec,-0.9694,Washington
149,353,FH_TTU_squider,Peaking,Dec,-0.612,Washington
150,353,FH_UMich_RidgeTfReg,Dec,Dec,0.9947,Washington
151,353,FH_CEID_Walk,Peaking,Dec,-0.0695,Washington
152,353,USC_SI_kJalpha,Dec,Dec,0.9475,Washington
153,353,FH_BPagano_RtDriven,Inc,Dec,-0.9955,Washington
154,353,FH_COVIDhub_ensemble,Peaking,Dec,-0.8563,Washington
155,353,FH_CU_select,Inc,Dec,-0.9989,Washington
156,353,FH_LANL_GrowthRate,Flat,Dec,-0.2094,Washington
157,353,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9955,Washington
158,339,FH_RobertWalraven_ESG,Dec,Near Peak,0.9373,Washington
159,339,FH_CU_nochange,Surge,Near Peak,-0.9461,Washington
160,339,FH_CU_scenario_low,Peaking,Near Peak,-0.9105,Washington
161,339,FH_JHUAPL_Bucky,Dec,Near Peak,0.9299,Washington
162,339,FH_JHU_IDD_CovidSP,Inc,Near Peak,-0.9356,Washington
163,339,FH_CU_scenario_mid,Inc,Near Peak,-0.9386,Washington
164,339,FH_COVIDhub_baseline,Peaking,Near Peak,-0.8037,Washington
165,339,FH_TTU_squider,Peaking,Near Peak,-0.8178,Washington
166,339,FH_Karlen_pypm,Near Peak,Near Peak,0.9345,Washington
167,339,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.4832,Washington
168,339,FH_CEID_Walk,Near Peak,Near Peak,0.9917,Washington
169,339,USC_SI_kJalpha,Peaking,Near Peak,-0.8481,Washington
170,339,FH_BPagano_RtDriven,Inc,Near Peak,-0.9245,Washington
171,339,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.5277,Washington
172,339,FH_CU_select,Inc,Near Peak,-0.9386,Washington
173,339,FH_CovidAnalytics_DELPHI,Near Peak,Near Peak,0.9515,Washington
174,367,FH_RobertWalraven_ESG,Dec,Dec,0.9982,Washington
175,367,FH_CU_nochange,Surge,Dec,-0.95,Washington
176,367,FH_CU_scenario_low,Surge,Dec,-0.8949,Washington
177,367,FH_JHUAPL_Bucky,Dec,Dec,0.999,Washington
178,367,FH_JHU_IDD_CovidSP,Flat,Dec,0.4821,Washington
179,367,FH_CU_scenario_mid,Surge,Dec,-0.9683,Washington
180,367,FH_TTU_squider,Near Peak,Dec,0.9566,Washington
181,367,FH_Karlen_pypm,Dec,Dec,0.9973,Washington
182,367,FH_UMich_RidgeTfReg,Dec,Dec,0.971,Washington
183,367,FH_CEID_Walk,Surge,Dec,-0.8531,Washington
184,367,USC_SI_kJalpha,Dec,Dec,0.9994,Washington
185,367,FH_BPagano_RtDriven,Dec,Dec,0.9797,Washington
186,367,FH_COVIDhub_ensemble,Dec,Dec,0.981,Washington
187,367,FH_CU_select,Surge,Dec,-0.9683,Washington
188,367,FH_LANL_GrowthRate,Dec,Dec,0.9574,Washington
189,367,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9984,Washington
190,192,FH_RobertWalraven_ESG,Dec,Dec,0.9939,Washington
191,192,FH_JHU_IDD_CovidSP,Inc,Dec,-0.9997,Washington
192,192,FH_COVIDhub_baseline,Peaking,Dec,-0.9578,Washington
193,192,FH_Karlen_pypm,Inc,Dec,-1.0,Washington
194,192,USC_SI_kJalpha,Near Peak,Dec,0.9933,Washington
195,192,FH_COVIDhub_ensemble,Dec,Dec,0.9973,Washington
196,192,FH_LANL_GrowthRate,Dec,Dec,0.9992,Washington
197,192,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9932,Washington
198,178,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.9108,Washington
199,178,FH_JHU_IDD_CovidSP,Surge,Near Peak,-0.9985,Washington
200,178,FH_COVIDhub_baseline,Peaking,Near Peak,-0.8997,Washington
201,178,FH_Karlen_pypm,Inc,Near Peak,-0.9867,Washington
202,178,FH_UMich_RidgeTfReg,Inc,Near Peak,-0.9972,Washington
203,178,USC_SI_kJalpha,Inc,Near Peak,-0.9902,Washington
204,178,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.9091,Washington
205,178,FH_LANL_GrowthRate,Dec,Near Peak,0.9959,Washington
206,178,FH_CovidAnalytics_DELPHI,Dec,Near Peak,0.9764,Washington
207,430,FH_RobertWalraven_ESG,Near Peak,Inc,-0.9672,Washington
208,430,FH_CU_nochange,Inc,Inc,0.9991,Washington
209,430,FH_CU_scenario_low,Peaking,Inc,0.9985,Washington
210,430,FH_JHUAPL_Bucky,Inc,Inc,1.0,Washington
211,430,FH_JHU_IDD_CovidSP,Dec,Inc,-0.9095,Washington
212,430,FH_CU_scenario_mid,Inc,Inc,0.9995,Washington
213,430,FH_COVIDhub_baseline,Peaking,Inc,0.9567,Washington
214,430,FH_TTU_squider,Dec,Inc,-0.9837,Washington
215,430,FH_Karlen_pypm,Inc,Inc,0.9985,Washington
216,430,FH_UMich_RidgeTfReg,Peaking,Inc,0.9942,Washington
217,430,FH_CEID_Walk,Peaking,Inc,0.9798,Washington
218,430,USC_SI_kJalpha,Peaking,Inc,0.9829,Washington
219,430,FH_BPagano_RtDriven,Peaking,Inc,0.9953,Washington
220,430,FH_COVIDhub_ensemble,Peaking,Inc,0.9799,Washington
221,430,FH_CU_select,Peaking,Inc,0.9985,Washington
222,430,FH_LANL_GrowthRate,Peaking,Inc,0.9993,Washington
223,430,FH_CovidAnalytics_DELPHI,Dec,Inc,-0.9977,Washington
224,381,FH_RobertWalraven_ESG,Dec,Dec,0.9997,Washington
225,381,FH_CU_nochange,Dec,Dec,0.9995,Washington
226,381,FH_CU_scenario_low,Dec,Dec,0.9991,Washington
227,381,FH_JHUAPL_Bucky,Dec,Dec,0.9993,Washington
228,381,FH_JHU_IDD_CovidSP,Flat,Dec,0.8789,Washington
229,381,FH_CU_scenario_mid,Dec,Dec,0.9983,Washington
230,381,FH_COVIDhub_baseline,Dec,Dec,0.9776,Washington
231,381,FH_TTU_squider,Near Peak,Dec,0.6203,Washington
232,381,FH_Karlen_pypm,Dec,Dec,0.997,Washington
233,381,FH_UMich_RidgeTfReg,Peaking,Dec,-0.8226,Washington
234,381,FH_CEID_Walk,Dec,Dec,0.9972,Washington
235,381,USC_SI_kJalpha,Dec,Dec,0.9998,Washington
236,381,FH_BPagano_RtDriven,Dec,Dec,0.9987,Washington
237,381,FH_COVIDhub_ensemble,Dec,Dec,0.9988,Washington
238,381,FH_CU_select,Dec,Dec,0.9983,Washington
239,381,FH_LANL_GrowthRate,Dec,Dec,0.9829,Washington
240,381,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9954,Washington
241,395,FH_RobertWalraven_ESG,Dec,Dec,0.963,Washington
242,395,FH_CU_nochange,Flat,Dec,-0.0349,Washington
243,395,FH_CU_scenario_low,Dec,Dec,0.9978,Washington
244,395,FH_JHUAPL_Bucky,Dec,Dec,0.967,Washington
245,395,FH_JHU_IDD_CovidSP,Flat,Dec,-0.4015,Washington
246,395,FH_CU_scenario_mid,Flat,Dec,-0.197,Washington
247,395,FH_COVIDhub_baseline,Dec,Dec,0.9968,Washington
248,395,FH_TTU_squider,Near Peak,Dec,-0.0326,Washington
249,395,FH_Karlen_pypm,Dec,Dec,0.9592,Washington
250,395,FH_UMich_RidgeTfReg,Peaking,Dec,-0.967,Washington
251,395,FH_CEID_Walk,Dec,Dec,0.9973,Washington
252,395,USC_SI_kJalpha,Dec,Dec,0.9814,Washington
253,395,FH_BPagano_RtDriven,Dec,Dec,0.973,Washington
254,395,FH_COVIDhub_ensemble,Dec,Dec,0.9948,Washington
255,395,FH_CU_select,Flat,Dec,-0.197,Washington
256,395,FH_LANL_GrowthRate,Dec,Dec,0.9986,Washington
257,395,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.8423,Washington
258,206,FH_RobertWalraven_ESG,Dec,Dec,0.9987,Washington
259,206,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9995,Washington
260,206,FH_COVIDhub_baseline,Dec,Dec,0.9693,Washington
261,206,FH_Karlen_pypm,Dec,Dec,0.9999,Washington
262,206,FH_CEID_Walk,Dec,Dec,0.951,Washington
263,206,USC_SI_kJalpha,Dec,Dec,0.9994,Washington
264,206,FH_COVIDhub_ensemble,Dec,Dec,0.9926,Washington
265,206,FH_CU_select,Flat,Dec,-0.4586,Washington
266,206,FH_LANL_GrowthRate,Dec,Dec,0.9994,Washington
267,206,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.4072,Washington
268,619,FH_RobertWalraven_ESG,Dec,Dec,0.9752,Washington
269,619,FH_CU_nochange,Near Peak,Dec,0.9992,Washington
270,619,FH_CU_scenario_low,Dec,Dec,0.9996,Washington
271,619,FH_JHUAPL_Bucky,Peaking,Dec,-0.9576,Washington
272,619,FH_CU_scenario_mid,Dec,Dec,0.9996,Washington
273,619,FH_COVIDhub_baseline,Peaking,Dec,-0.9352,Washington
274,619,FH_TTU_squider,Peaking,Dec,-0.9582,Washington
275,619,FH_Karlen_pypm,Dec,Dec,0.9914,Washington
276,619,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9847,Washington
277,619,FH_CEID_Walk,Near Peak,Dec,0.7859,Washington
278,619,USC_SI_kJalpha,Dec,Dec,0.9985,Washington
279,619,FH_BPagano_RtDriven,Dec,Dec,0.9997,Washington
280,619,FH_COVIDhub_ensemble,Near Peak,Dec,0.9987,Washington
281,619,FH_CU_select,Dec,Dec,0.9996,Washington
282,619,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9948,Washington
283,633,FH_RobertWalraven_ESG,Dec,Dec,0.9804,Washington
284,633,FH_CU_nochange,Dec,Dec,0.9943,Washington
285,633,FH_CU_scenario_low,Dec,Dec,0.9892,Washington
286,633,FH_JHUAPL_Bucky,Dec,Dec,0.9977,Washington
287,633,FH_CU_scenario_mid,Dec,Dec,0.9927,Washington
288,633,FH_COVIDhub_baseline,Dec,Dec,0.9408,Washington
289,633,FH_TTU_squider,Near Peak,Dec,0.9978,Washington
290,633,FH_Karlen_pypm,Dec,Dec,0.995,Washington
291,633,USC_SI_kJalpha,Dec,Dec,0.9115,Washington
292,633,FH_BPagano_RtDriven,Dec,Dec,0.9974,Washington
293,633,FH_COVIDhub_ensemble,Dec,Dec,0.9991,Washington
294,633,FH_CU_select,Dec,Dec,0.9892,Washington
295,633,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9943,Washington
296,388,FH_RobertWalraven_ESG,Dec,Dec,0.9992,Washington
297,388,FH_CU_nochange,Dec,Dec,0.9939,Washington
298,388,FH_CU_scenario_low,Dec,Dec,0.994,Washington
299,388,FH_JHUAPL_Bucky,Dec,Dec,0.9963,Washington
300,388,FH_JHU_IDD_CovidSP,Surge,Dec,-0.9926,Washington
301,388,FH_CU_scenario_mid,Dec,Dec,0.976,Washington
302,388,FH_COVIDhub_baseline,Dec,Dec,0.9648,Washington
303,388,FH_TTU_squider,Peaking,Dec,0.1206,Washington
304,388,FH_Karlen_pypm,Dec,Dec,0.9994,Washington
305,388,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9936,Washington
306,388,FH_CEID_Walk,Dec,Dec,0.9119,Washington
307,388,USC_SI_kJalpha,Dec,Dec,0.9984,Washington
308,388,FH_BPagano_RtDriven,Dec,Dec,0.9984,Washington
309,388,FH_COVIDhub_ensemble,Dec,Dec,0.9993,Washington
310,388,FH_CU_select,Dec,Dec,0.976,Washington
311,388,FH_LANL_GrowthRate,Dec,Dec,0.9571,Washington
312,388,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.9645,Washington
313,185,FH_RobertWalraven_ESG,Near Peak,Dec,0.999,Washington
314,185,FH_JHU_IDD_CovidSP,Inc,Dec,-0.9998,Washington
315,185,FH_COVIDhub_baseline,Dec,Dec,0.9413,Washington
316,185,FH_Karlen_pypm,Inc,Dec,-0.9999,Washington
317,185,USC_SI_kJalpha,Near Peak,Dec,0.9323,Washington
318,185,FH_COVIDhub_ensemble,Dec,Dec,0.9837,Washington
319,185,FH_LANL_GrowthRate,Dec,Dec,0.9951,Washington
320,185,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9447,Washington
321,451,FH_RobertWalraven_ESG,Near Peak,Near Peak,0.9665,Washington
322,451,FH_CU_nochange,Inc,Near Peak,-0.9256,Washington
323,451,FH_CU_scenario_low,Peaking,Near Peak,-0.8841,Washington
324,451,FH_JHUAPL_Bucky,Peaking,Near Peak,0.3777,Washington
325,451,FH_JHU_IDD_CovidSP,Surge,Near Peak,-0.9829,Washington
326,451,FH_CU_scenario_mid,Peaking,Near Peak,-0.8861,Washington
327,451,FH_COVIDhub_baseline,Peaking,Near Peak,-0.7798,Washington
328,451,FH_TTU_squider,Dec,Near Peak,0.8067,Washington
329,451,FH_Karlen_pypm,Peaking,Near Peak,-0.8843,Washington
330,451,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.8266,Washington
331,451,FH_CEID_Walk,Peaking,Near Peak,-0.816,Washington
332,451,USC_SI_kJalpha,Peaking,Near Peak,-0.9093,Washington
333,451,FH_BPagano_RtDriven,Surge,Near Peak,-0.9571,Washington
334,451,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.8972,Washington
335,451,FH_CU_select,Peaking,Near Peak,-0.8861,Washington
336,451,FH_LANL_GrowthRate,Near Peak,Near Peak,0.9464,Washington
337,451,FH_CovidAnalytics_DELPHI,Dec,Near Peak,0.9517,Washington
338,332,FH_RobertWalraven_ESG,Dec,Peaking,-0.6205,Washington
339,332,FH_CU_nochange,Dec,Peaking,-0.6332,Washington
340,332,FH_CU_scenario_low,Dec,Peaking,-0.6575,Washington
341,332,FH_JHUAPL_Bucky,Dec,Peaking,-0.6192,Washington
342,332,FH_JHU_IDD_CovidSP,Flat,Peaking,-0.9734,Washington
343,332,FH_CU_scenario_mid,Dec,Peaking,-0.6554,Washington
344,332,FH_COVIDhub_baseline,Dec,Peaking,-0.7434,Washington
345,332,FH_TTU_squider,Peaking,Peaking,0.6257,Washington
346,332,FH_Karlen_pypm,Dec,Peaking,-0.625,Washington
347,332,FH_UMich_RidgeTfReg,Dec,Peaking,-0.6746,Washington
348,332,USC_SI_kJalpha,Dec,Peaking,-0.6001,Washington
349,332,FH_BPagano_RtDriven,Flat,Peaking,-0.535,Washington
350,332,FH_COVIDhub_ensemble,Dec,Peaking,-0.7126,Washington
351,332,FH_CU_select,Dec,Peaking,-0.6575,Washington
352,332,FH_LANL_GrowthRate,Dec,Peaking,-0.7866,Washington
353,332,FH_CovidAnalytics_DELPHI,Dec,Peaking,-0.5541,Washington
354,318,FH_RobertWalraven_ESG,Dec,Dec,0.9882,Washington
355,318,FH_CU_nochange,Dec,Dec,0.9915,Washington
356,318,FH_CU_scenario_low,Dec,Dec,0.9936,Washington
357,318,FH_JHUAPL_Bucky,Inc,Dec,-0.9822,Washington
358,318,FH_JHU_IDD_CovidSP,Surge,Dec,-0.9086,Washington
359,318,FH_CU_scenario_mid,Dec,Dec,0.9964,Washington
360,318,FH_COVIDhub_baseline,Dec,Dec,0.9955,Washington
361,318,FH_TTU_squider,Peaking,Dec,-0.9841,Washington
362,318,FH_Karlen_pypm,Surge,Dec,-0.9309,Washington
363,318,FH_CEID_Walk,Dec,Dec,0.9961,Washington
364,318,USC_SI_kJalpha,Dec,Dec,0.9904,Washington
365,318,FH_BPagano_RtDriven,Peaking,Dec,-0.9898,Washington
366,318,FH_COVIDhub_ensemble,Flat,Dec,-0.603,Washington
367,318,FH_CU_select,Dec,Dec,0.9936,Washington
368,318,FH_LANL_GrowthRate,Peaking,Dec,-0.9453,Washington
369,318,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.9871,Washington
370,444,FH_RobertWalraven_ESG,Near Peak,Peaking,-0.8303,Washington
371,444,FH_CU_nochange,Near Peak,Peaking,-0.7934,Washington
372,444,FH_CU_scenario_low,Near Peak,Peaking,-0.8609,Washington
373,444,FH_JHUAPL_Bucky,Inc,Peaking,0.967,Washington
374,444,FH_JHU_IDD_CovidSP,Surge,Peaking,0.8357,Washington
375,444,FH_CU_scenario_mid,Near Peak,Peaking,-0.3269,Washington
376,444,FH_COVIDhub_baseline,Peaking,Peaking,0.9973,Washington
377,444,FH_TTU_squider,Dec,Peaking,-0.9974,Washington
378,444,FH_Karlen_pypm,Inc,Peaking,0.9676,Washington
379,444,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9858,Washington
380,444,FH_CEID_Walk,Peaking,Peaking,0.9973,Washington
381,444,USC_SI_kJalpha,Near Peak,Peaking,-0.7111,Washington
382,444,FH_BPagano_RtDriven,Surge,Peaking,0.925,Washington
383,444,FH_COVIDhub_ensemble,Peaking,Peaking,0.992,Washington
384,444,FH_CU_select,Near Peak,Peaking,-0.3269,Washington
385,444,FH_LANL_GrowthRate,Peaking,Peaking,0.9774,Washington
386,444,FH_CovidAnalytics_DELPHI,Near Peak,Peaking,-0.916,Washington
387,528,FH_RobertWalraven_ESG,Dec,Surge,-0.9628,Washington
388,528,FH_CU_nochange,Dec,Surge,-0.9635,Washington
389,528,FH_CU_scenario_low,Dec,Surge,-0.9702,Washington
