,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
48,453,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9927,Alabama
49,453,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9927,Alabama
50,467,US-Flu\CEID-Walk,Dec,Dec,0.9774,Alabama
51,467,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9803,Alabama
52,467,US-Flu\CMU-TimeSeries,Peak,Dec,0.5289,Alabama
53,467,US-Flu\CU-ensemble,Inc,Dec,-0.4027,Alabama
54,467,US-Flu\Flusight-baseline,Inc,Dec,-0.072,Alabama
55,467,US-Flu\Flusight-ensemble,Peak,Dec,0.6048,Alabama
56,467,US-Flu\GT-FluFNP,Inc,Dec,-0.0678,Alabama
57,467,US-Flu\ISU_NiemiLab-Flu,Flat,Dec,-0.593,Alabama
58,467,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.9589,Alabama
59,467,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Dec,-0.0614,Alabama
60,467,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.0803,Alabama
61,467,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.7749,Alabama
62,467,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.0383,Alabama
63,467,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.0717,Alabama
64,467,US-Flu\LUcompUncertLab-stacked_ili,Inc,Dec,-0.0549,Alabama
65,467,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9769,Alabama
66,467,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.0686,Alabama
67,467,US-Flu\PSI-DICE,Inc,Dec,-0.0698,Alabama
68,467,US-Flu\SGroup-RandomForest,Inc,Dec,-0.1777,Alabama
69,467,US-Flu\SigSci-CREG,Flat,Dec,-0.1836,Alabama
70,467,US-Flu\SigSci-TSENS,Inc,Dec,-0.2847,Alabama
71,467,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.7706,Alabama
72,467,US-Flu\UMass-gbq,Dec,Dec,0.9989,Alabama
73,467,US-Flu\UMass-trends_ensemble,Flat,Dec,-0.6506,Alabama
74,467,US-Flu\UNC_IDD-InfluPaint,Dec,Dec,0.9359,Alabama
75,467,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.3032,Alabama
76,467,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.8789,Alabama
77,481,US-Flu\CEID-Walk,Dec,Dec,0.9778,Alabama
78,481,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9783,Alabama
79,481,US-Flu\CMU-TimeSeries,Dec,Dec,0.9592,Alabama
80,481,US-Flu\Flusight-baseline,Inc,Dec,-0.2468,Alabama
81,481,US-Flu\Flusight-ensemble,Dec,Dec,0.9649,Alabama
82,481,US-Flu\GT-FluFNP,Inc,Dec,-0.2453,Alabama
83,481,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.9997,Alabama
84,481,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.9999,Alabama
85,481,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.252,Alabama
86,481,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9879,Alabama
87,481,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2698,Alabama
88,481,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2459,Alabama
89,481,US-Flu\LUcompUncertLab-stacked_ili,Inc,Dec,-0.2572,Alabama
90,481,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9681,Alabama
91,481,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2438,Alabama
92,481,US-Flu\PSI-DICE,Inc,Dec,-0.2461,Alabama
93,481,US-Flu\SigSci-CREG,Flat,Dec,-0.5729,Alabama
94,481,US-Flu\SigSci-TSENS,Flat,Dec,-0.8548,Alabama
95,481,US-Flu\UMass-gbq,Flat,Dec,-0.471,Alabama
96,481,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9749,Alabama
97,481,US-Flu\UNC_IDD-InfluPaint,Dec,Dec,0.9989,Alabama
98,481,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9891,Alabama
99,481,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9987,Alabama
100,432,US-Flu\CEPH-Rtrend_fluH,Inc,Dec,-0.2733,Alabama
101,432,US-Flu\CMU-TimeSeries,Inc,Dec,-0.2948,Alabama
102,432,US-Flu\CU-ensemble,Inc,Dec,-0.2874,Alabama
103,432,US-Flu\Flusight-baseline,Inc,Dec,-0.0616,Alabama
104,432,US-Flu\Flusight-ensemble,Inc,Dec,-0.3122,Alabama
105,432,US-Flu\GT-FluFNP,Inc,Dec,-0.0524,Alabama
106,432,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.2893,Alabama
107,432,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.4736,Alabama
108,432,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Dec,-0.2569,Alabama
109,432,US-Flu\LUcompUncertLab-humanjudgment,Peak,Dec,-0.315,Alabama
110,432,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.1397,Alabama
111,432,US-Flu\LUcompUncertLab-KalmanFilter,Peak,Dec,-0.0863,Alabama
112,432,US-Flu\LUcompUncertLab-stacked_ili,Inc,Dec,-0.1659,Alabama
113,432,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.2927,Alabama
114,432,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.0601,Alabama
115,432,US-Flu\PSI-DICE,Inc,Dec,-0.0659,Alabama
116,432,US-Flu\SGroup-RandomForest,Dec,Dec,0.9804,Alabama
117,432,US-Flu\UGA_flucast-OKeeffe,Peak,Dec,0.7113,Alabama
118,432,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.2901,Alabama
119,432,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.2876,Alabama
120,432,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.903,Alabama
121,432,US-Flu\VTSanghani-Transformer,Dec,Dec,0.8811,Alabama
122,439,US-Flu\CEPH-Rtrend_fluH,Inc,Dec,-0.3811,Alabama
123,439,US-Flu\CU-ensemble,Inc,Dec,-0.3774,Alabama
124,439,US-Flu\Flusight-baseline,Inc,Dec,-0.2116,Alabama
125,439,US-Flu\Flusight-ensemble,Dec,Dec,0.6142,Alabama
126,439,US-Flu\GT-FluFNP,Inc,Dec,-0.2067,Alabama
127,439,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.8529,Alabama
128,439,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.619,Alabama
129,439,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Dec,-0.21,Alabama
130,439,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2331,Alabama
131,439,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.1863,Alabama
132,439,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2377,Alabama
133,439,US-Flu\LUcompUncertLab-stacked_ili,Inc,Dec,-0.2209,Alabama
134,439,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.3627,Alabama
135,439,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.207,Alabama
136,439,US-Flu\PSI-DICE,Inc,Dec,-0.2104,Alabama
137,439,US-Flu\SGroup-RandomForest,Dec,Dec,0.9976,Alabama
138,439,US-Flu\SigSci-CREG,Flat,Dec,0.3151,Alabama
139,439,US-Flu\SigSci-TSENS,Dec,Dec,0.9996,Alabama
140,439,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.884,Alabama
141,439,US-Flu\UMass-trends_ensemble,Flat,Dec,-0.536,Alabama
142,439,US-Flu\UNC_IDD-InfluPaint,Dec,Dec,0.9911,Alabama
143,439,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.411,Alabama
144,439,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9675,Alabama
145,439,US-Flu\VTSanghani-Transformer,Dec,Dec,0.9605,Alabama
146,460,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9531,Alabama
147,460,US-Flu\CMU-TimeSeries,Peak,Dec,0.6106,Alabama
148,460,US-Flu\CU-ensemble,Inc,Dec,-0.8756,Alabama
149,460,US-Flu\Flusight-baseline,Inc,Dec,-0.1341,Alabama
150,460,US-Flu\Flusight-ensemble,Dec,Dec,0.8428,Alabama
151,460,US-Flu\GT-FluFNP,Inc,Dec,-0.133,Alabama
152,460,US-Flu\ISU_NiemiLab-Flu,Flat,Dec,-0.5831,Alabama
153,460,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.5689,Alabama
154,460,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,1.0,Alabama
155,460,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Dec,-0.1424,Alabama
156,460,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.1445,Alabama
157,460,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.3107,Alabama
158,460,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.144,Alabama
159,460,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.1394,Alabama
160,460,US-Flu\LUcompUncertLab-stacked_ili,Inc,Dec,-0.1408,Alabama
161,460,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9861,Alabama
162,460,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1329,Alabama
163,460,US-Flu\PSI-DICE,Inc,Dec,-0.1341,Alabama
164,460,US-Flu\SGroup-RandomForest,Dec,Dec,0.9347,Alabama
165,460,US-Flu\SigSci-CREG,Inc,Dec,0.4479,Alabama
166,460,US-Flu\SigSci-TSENS,Inc,Dec,0.0063,Alabama
167,460,US-Flu\UGA_flucast-OKeeffe,Peak,Dec,0.7873,Alabama
168,460,US-Flu\UMass-gbq,Inc,Dec,-0.3109,Alabama
169,460,US-Flu\UMass-trends_ensemble,Flat,Dec,-0.5831,Alabama
170,460,US-Flu\UNC_IDD-InfluPaint,Inc,Dec,-0.3106,Alabama
171,460,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.3171,Alabama
172,460,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.8631,Alabama
173,474,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9861,Alabama
174,474,US-Flu\CMU-TimeSeries,Dec,Dec,0.9992,Alabama
175,474,US-Flu\CU-ensemble,Dec,Dec,0.9838,Alabama
176,474,US-Flu\Flusight-baseline,Inc,Dec,-0.2142,Alabama
177,474,US-Flu\Flusight-ensemble,Dec,Dec,0.9933,Alabama
178,474,US-Flu\GT-FluFNP,Inc,Dec,-0.2114,Alabama
179,474,US-Flu\ISU_NiemiLab-Flu,Peak,Dec,0.7564,Alabama
180,474,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.8861,Alabama
181,474,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.991,Alabama
182,474,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Dec,-0.2102,Alabama
183,474,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2195,Alabama
184,474,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9996,Alabama
185,474,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2192,Alabama
186,474,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2133,Alabama
187,474,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9899,Alabama
188,474,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2106,Alabama
189,474,US-Flu\PSI-DICE,Inc,Dec,-0.213,Alabama
190,474,US-Flu\SGroup-RandomForest,Inc,Dec,-0.1455,Alabama
191,474,US-Flu\SigSci-CREG,Flat,Dec,-0.4269,Alabama
192,474,US-Flu\SigSci-TSENS,Peak,Dec,0.1067,Alabama
193,474,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.8482,Alabama
194,474,US-Flu\UMass-gbq,Dec,Dec,0.7592,Alabama
195,474,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9961,Alabama
196,474,US-Flu\UNC_IDD-InfluPaint,Dec,Dec,0.9999,Alabama
197,474,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9823,Alabama
198,488,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9966,Alabama
199,488,US-Flu\CMU-TimeSeries,Dec,Dec,0.994,Alabama
200,488,US-Flu\CU-ensemble,Dec,Dec,0.9961,Alabama
201,488,US-Flu\Flusight-baseline,Inc,Dec,-0.2123,Alabama
202,488,US-Flu\Flusight-ensemble,Dec,Dec,0.9827,Alabama
203,488,US-Flu\GT-FluFNP,Inc,Dec,-0.2116,Alabama
204,488,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.1292,Alabama
205,488,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.9624,Alabama
206,488,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.989,Alabama
207,488,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2172,Alabama
208,488,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9952,Alabama
209,488,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2175,Alabama
210,488,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9955,Alabama
211,488,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.21,Alabama
212,488,US-Flu\PSI-DICE,Inc,Dec,-0.2122,Alabama
213,488,US-Flu\SGroup-RandomForest,Inc,Dec,-0.1344,Alabama
214,488,US-Flu\SigSci-CREG,Flat,Dec,0.0082,Alabama
215,488,US-Flu\SigSci-TSENS,Flat,Dec,-0.8678,Alabama
216,488,US-Flu\UGA_flucast-OKeeffe,Peak,Dec,0.8207,Alabama
217,488,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9952,Alabama
218,488,US-Flu\UNC_IDD-InfluPaint,Peak,Dec,-0.1766,Alabama
219,488,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9783,Alabama
220,488,US-Flu\VTSanghani-ExogModel,Peak,Dec,0.8446,Alabama
221,411,US-Flu\CMU-TimeSeries,Dec,Inc,-0.3715,Alabama
222,411,US-Flu\CU-ensemble,Inc,Inc,0.7916,Alabama
223,411,US-Flu\Flusight-baseline,Inc,Inc,0.8876,Alabama
224,411,US-Flu\Flusight-ensemble,Dec,Inc,-0.6442,Alabama
225,411,US-Flu\GT-FluFNP,Inc,Inc,0.8865,Alabama
226,411,US-Flu\LUcompUncertLab-ensemble_rclp,Peak,Inc,0.0239,Alabama
227,411,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9413,Alabama
228,411,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9016,Alabama
229,411,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9132,Alabama
230,411,US-Flu\PSI-DICE,Inc,Inc,0.8954,Alabama
231,411,US-Flu\SGroup-RandomForest,Dec,Inc,-0.2749,Alabama
232,411,US-Flu\SigSci-TSENS,Dec,Inc,-0.7004,Alabama
233,411,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,0.1559,Alabama
234,411,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9897,Alabama
235,411,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.6706,Alabama
236,411,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.2902,Alabama
237,411,US-Flu\VTSanghani-Transformer,Dec,Inc,-0.2534,Alabama
238,418,US-Flu\CMU-TimeSeries,Inc,Inc,0.8713,Alabama
239,418,US-Flu\CU-ensemble,Inc,Inc,0.4442,Alabama
240,418,US-Flu\Flusight-baseline,Inc,Inc,0.7069,Alabama
241,418,US-Flu\Flusight-ensemble,Inc,Inc,0.3914,Alabama
242,418,US-Flu\GT-FluFNP,Inc,Inc,0.7043,Alabama
243,418,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.5255,Alabama
244,418,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.8493,Alabama
245,418,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.7348,Alabama
246,418,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.761,Alabama
247,418,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9944,Alabama
248,418,US-Flu\MIGHTE-Nsemble,Dec,Inc,-0.3476,Alabama
249,418,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.726,Alabama
250,418,US-Flu\PSI-DICE,Inc,Inc,0.7179,Alabama
251,418,US-Flu\SGroup-RandomForest,Dec,Inc,-0.1375,Alabama
252,418,US-Flu\SigSci-CREG,Dec,Inc,-0.6733,Alabama
253,418,US-Flu\SigSci-TSENS,Flat,Inc,-0.9133,Alabama
254,418,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,0.1677,Alabama
255,418,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9002,Alabama
256,418,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.8958,Alabama
257,418,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.0497,Alabama
258,418,US-Flu\VTSanghani-Transformer,Flat,Inc,-0.6224,Alabama
259,425,US-Flu\CMU-TimeSeries,Inc,Peak,0.3227,Alabama
260,425,US-Flu\CU-ensemble,Inc,Peak,0.0108,Alabama
261,425,US-Flu\Flusight-baseline,Inc,Peak,-0.0429,Alabama
262,425,US-Flu\Flusight-ensemble,Inc,Peak,0.1386,Alabama
263,425,US-Flu\GT-FluFNP,Inc,Peak,-0.0419,Alabama
264,425,US-Flu\JHU_IDD-CovidSP,Peak,Peak,0.9797,Alabama
265,425,US-Flu\LUcompUncertLab-ensemble_rclp,Peak,Peak,0.6228,Alabama
266,425,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Peak,-0.0308,Alabama
267,425,US-Flu\LUcompUncertLab-HWAR2,Inc,Peak,0.0037,Alabama
268,425,US-Flu\LUcompUncertLab-KalmanFilter,Peak,Peak,0.7292,Alabama
269,425,US-Flu\LUcompUncertLab-stacked_ili,Inc,Peak,-0.0074,Alabama
270,425,US-Flu\MIGHTE-Nsemble,Inc,Peak,0.0574,Alabama
271,425,US-Flu\MOBS-GLEAM_FLUH,Inc,Peak,-0.042,Alabama
272,425,US-Flu\PSI-DICE,Inc,Peak,-0.0427,Alabama
273,425,US-Flu\SGroup-RandomForest,Dec,Peak,0.8794,Alabama
274,425,US-Flu\SigSci-CREG,Dec,Peak,0.7538,Alabama
275,425,US-Flu\UGA_flucast-OKeeffe,Peak,Peak,0.9986,Alabama
276,425,US-Flu\UMass-trends_ensemble,Inc,Peak,0.0528,Alabama
277,425,US-Flu\UVAFluX-Ensemble,Inc,Peak,0.0899,Alabama
278,425,US-Flu\VTSanghani-ExogModel,Dec,Peak,0.9762,Alabama
279,425,US-Flu\VTSanghani-Transformer,Dec,Peak,0.7242,Alabama
0,446,US-Flu\CEID-Walk,Dec,Peak,0.6876,Arkansas
1,446,US-Flu\CEPH-Rtrend_fluH,Peak,Peak,0.9898,Arkansas
2,446,US-Flu\CMU-TimeSeries,Peak,Peak,0.9704,Arkansas
3,446,US-Flu\CU-ensemble,Inc,Peak,-0.69,Arkansas
4,446,US-Flu\Flusight-baseline,Inc,Peak,-0.0672,Arkansas
5,446,US-Flu\Flusight-ensemble,Dec,Peak,0.8783,Arkansas
6,446,US-Flu\GT-FluFNP,Inc,Peak,-0.0672,Arkansas
7,446,US-Flu\ISU_NiemiLab-Flu,Dec,Peak,0.9347,Arkansas
8,446,US-Flu\JHU_IDD-CovidSP,Peak,Peak,0.992,Arkansas
9,446,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Peak,-0.0636,Arkansas
10,446,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Peak,-0.065,Arkansas
11,446,US-Flu\LUcompUncertLab-humanjudgment,Inc,Peak,-0.0127,Arkansas
12,446,US-Flu\LUcompUncertLab-HWAR2,Inc,Peak,-0.0625,Arkansas
13,446,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Peak,-0.0649,Arkansas
14,446,US-Flu\LUcompUncertLab-stacked_ili,Inc,Peak,-0.0646,Arkansas
15,446,US-Flu\MIGHTE-Nsemble,Dec,Peak,0.8794,Arkansas
16,446,US-Flu\MOBS-GLEAM_FLUH,Inc,Peak,-0.0674,Arkansas
17,446,US-Flu\PSI-DICE,Inc,Peak,-0.0674,Arkansas
18,446,US-Flu\SGroup-RandomForest,Dec,Peak,0.5095,Arkansas
19,446,US-Flu\SigSci-CREG,Inc,Peak,-0.6049,Arkansas
20,446,US-Flu\SigSci-TSENS,Peak,Peak,0.9468,Arkansas
21,446,US-Flu\UGA_flucast-OKeeffe,Dec,Peak,0.9392,Arkansas
22,446,US-Flu\UMass-trends_ensemble,Peak,Peak,0.9824,Arkansas
23,446,US-Flu\UNC_IDD-InfluPaint,Dec,Peak,0.6005,Arkansas
24,446,US-Flu\UVAFluX-Ensemble,Inc,Peak,-0.028,Arkansas
25,446,US-Flu\VTSanghani-ExogModel,Dec,Peak,0.8699,Arkansas
26,453,US-Flu\CEID-Walk,Dec,Dec,0.9865,Arkansas
27,453,US-Flu\CEPH-Rtrend_fluH,Peak,Dec,0.9163,Arkansas
28,453,US-Flu\CMU-TimeSeries,Dec,Dec,0.9845,Arkansas
29,453,US-Flu\CU-ensemble,Peak,Dec,0.8632,Arkansas
30,453,US-Flu\Flusight-baseline,Inc,Dec,-0.2239,Arkansas
31,453,US-Flu\Flusight-ensemble,Peak,Dec,0.8975,Arkansas
32,453,US-Flu\GT-FluFNP,Inc,Dec,-0.2215,Arkansas
33,453,US-Flu\ISU_NiemiLab-Flu,Peak,Dec,0.7334,Arkansas
34,453,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.8295,Arkansas
35,453,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2365,Arkansas
36,453,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.3125,Arkansas
37,453,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2592,Arkansas
38,453,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.3067,Arkansas
39,453,US-Flu\LUcompUncertLab-stacked_ili,Inc,Dec,-0.2448,Arkansas
40,453,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9808,Arkansas
41,453,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2224,Arkansas
42,453,US-Flu\PSI-DICE,Inc,Dec,-0.2229,Arkansas
43,453,US-Flu\SGroup-RandomForest,Dec,Dec,0.4356,Arkansas
44,453,US-Flu\SigSci-CREG,Dec,Dec,0.9664,Arkansas
45,453,US-Flu\SigSci-TSENS,Peak,Dec,0.7574,Arkansas
46,453,US-Flu\UGA_flucast-OKeeffe,Peak,Dec,0.8621,Arkansas
47,453,US-Flu\UMass-trends_ensemble,Peak,Dec,0.9141,Arkansas
48,453,US-Flu\UVAFluX-Ensemble,Peak,Dec,0.7922,Arkansas
49,453,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9803,Arkansas
50,467,US-Flu\CEID-Walk,Dec,Dec,0.9325,Arkansas
51,467,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,1.0,Arkansas
52,467,US-Flu\CMU-TimeSeries,Dec,Dec,0.8618,Arkansas
53,467,US-Flu\CU-ensemble,Inc,Dec,-0.4623,Arkansas
54,467,US-Flu\Flusight-baseline,Inc,Dec,-0.1603,Arkansas
55,467,US-Flu\Flusight-ensemble,Dec,Dec,0.9914,Arkansas
