,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
63,453,US-Flu\CU-ensemble,Flat,Dec,-0.1861,Alabama
64,453,US-Flu\Flusight-baseline,Inc,Dec,-0.2255,Alabama
65,453,US-Flu\Flusight-ensemble,Dec,Dec,0.9801,Alabama
66,453,US-Flu\GT-FluFNP,Inc,Dec,-0.2263,Alabama
67,453,US-Flu\ISU_NiemiLab-Flu,Flat,Dec,-0.5864,Alabama
68,453,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.7934,Alabama
69,453,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2304,Alabama
70,453,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.2964,Alabama
71,453,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2382,Alabama
72,453,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2263,Alabama
73,453,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9081,Alabama
74,453,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2242,Alabama
75,453,US-Flu\PSI-DICE,Inc,Dec,-0.2255,Alabama
76,453,US-Flu\SGroup-RandomForest,Dec,Dec,0.9667,Alabama
77,453,US-Flu\SigSci-CREG,Flat,Dec,-0.5864,Alabama
78,453,US-Flu\SigSci-TSENS,Inc,Dec,-0.6082,Alabama
79,453,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.9815,Alabama
80,453,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9161,Alabama
81,453,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9927,Alabama
82,453,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9927,Alabama
83,460,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9531,Alabama
84,460,US-Flu\CMU-TimeSeries,Peak,Dec,0.6106,Alabama
85,460,US-Flu\CU-ensemble,Inc,Dec,-0.8756,Alabama
86,460,US-Flu\Flusight-baseline,Inc,Dec,-0.1341,Alabama
87,460,US-Flu\Flusight-ensemble,Dec,Dec,0.8428,Alabama
88,460,US-Flu\GT-FluFNP,Inc,Dec,-0.133,Alabama
89,460,US-Flu\ISU_NiemiLab-Flu,Flat,Dec,-0.5831,Alabama
90,460,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.5689,Alabama
91,460,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.1445,Alabama
92,460,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.3107,Alabama
93,460,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.144,Alabama
94,460,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.1394,Alabama
95,460,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9861,Alabama
96,460,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1329,Alabama
97,460,US-Flu\PSI-DICE,Inc,Dec,-0.1341,Alabama
98,460,US-Flu\SGroup-RandomForest,Dec,Dec,0.9347,Alabama
99,460,US-Flu\SigSci-CREG,Inc,Dec,0.4479,Alabama
100,460,US-Flu\SigSci-TSENS,Inc,Dec,0.0063,Alabama
101,460,US-Flu\UGA_flucast-OKeeffe,Peak,Dec,0.7873,Alabama
102,460,US-Flu\UMass-trends_ensemble,Flat,Dec,-0.5831,Alabama
103,460,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.3171,Alabama
104,460,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.8631,Alabama
105,467,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9803,Alabama
106,467,US-Flu\CMU-TimeSeries,Peak,Dec,0.5289,Alabama
107,467,US-Flu\CU-ensemble,Inc,Dec,-0.4027,Alabama
108,467,US-Flu\Flusight-baseline,Inc,Dec,-0.072,Alabama
109,467,US-Flu\Flusight-ensemble,Peak,Dec,0.6048,Alabama
110,467,US-Flu\GT-FluFNP,Inc,Dec,-0.0678,Alabama
111,467,US-Flu\ISU_NiemiLab-Flu,Flat,Dec,-0.593,Alabama
112,467,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.0803,Alabama
113,467,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.7749,Alabama
114,467,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.0383,Alabama
115,467,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.0717,Alabama
116,467,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9769,Alabama
117,467,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.0686,Alabama
118,467,US-Flu\PSI-DICE,Inc,Dec,-0.0698,Alabama
119,467,US-Flu\SGroup-RandomForest,Inc,Dec,-0.1777,Alabama
120,467,US-Flu\SigSci-CREG,Flat,Dec,-0.1836,Alabama
121,467,US-Flu\SigSci-TSENS,Inc,Dec,-0.2847,Alabama
122,467,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.7706,Alabama
123,467,US-Flu\UMass-trends_ensemble,Flat,Dec,-0.6506,Alabama
124,467,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.3032,Alabama
125,467,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.8789,Alabama
126,474,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9861,Alabama
127,474,US-Flu\CMU-TimeSeries,Dec,Dec,0.9992,Alabama
128,474,US-Flu\CU-ensemble,Dec,Dec,0.9838,Alabama
129,474,US-Flu\Flusight-baseline,Inc,Dec,-0.2142,Alabama
130,474,US-Flu\Flusight-ensemble,Dec,Dec,0.9933,Alabama
131,474,US-Flu\GT-FluFNP,Inc,Dec,-0.2114,Alabama
132,474,US-Flu\ISU_NiemiLab-Flu,Peak,Dec,0.7564,Alabama
133,474,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.8861,Alabama
134,474,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2195,Alabama
135,474,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9996,Alabama
136,474,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2192,Alabama
137,474,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2133,Alabama
138,474,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9899,Alabama
139,474,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2106,Alabama
140,474,US-Flu\PSI-DICE,Inc,Dec,-0.213,Alabama
141,474,US-Flu\SGroup-RandomForest,Inc,Dec,-0.1455,Alabama
142,474,US-Flu\SigSci-CREG,Flat,Dec,-0.4269,Alabama
143,474,US-Flu\SigSci-TSENS,Peak,Dec,0.1067,Alabama
144,474,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.8482,Alabama
145,474,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9961,Alabama
146,474,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9823,Alabama
147,481,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9783,Alabama
148,481,US-Flu\CMU-TimeSeries,Dec,Dec,0.9592,Alabama
149,481,US-Flu\Flusight-baseline,Inc,Dec,-0.2468,Alabama
150,481,US-Flu\Flusight-ensemble,Dec,Dec,0.9649,Alabama
151,481,US-Flu\GT-FluFNP,Inc,Dec,-0.2453,Alabama
152,481,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.9997,Alabama
153,481,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.252,Alabama
154,481,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9879,Alabama
155,481,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2698,Alabama
156,481,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2459,Alabama
157,481,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9681,Alabama
158,481,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2438,Alabama
159,481,US-Flu\PSI-DICE,Inc,Dec,-0.2461,Alabama
160,481,US-Flu\SigSci-CREG,Flat,Dec,-0.5729,Alabama
161,481,US-Flu\SigSci-TSENS,Flat,Dec,-0.8548,Alabama
162,481,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9749,Alabama
163,481,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9891,Alabama
164,481,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9987,Alabama
165,488,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9966,Alabama
166,488,US-Flu\CMU-TimeSeries,Dec,Dec,0.994,Alabama
167,488,US-Flu\CU-ensemble,Dec,Dec,0.9961,Alabama
168,488,US-Flu\Flusight-baseline,Inc,Dec,-0.2123,Alabama
169,488,US-Flu\Flusight-ensemble,Dec,Dec,0.9827,Alabama
170,488,US-Flu\GT-FluFNP,Inc,Dec,-0.2116,Alabama
171,488,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.1292,Alabama
172,488,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.9624,Alabama
173,488,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2172,Alabama
174,488,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9952,Alabama
175,488,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2175,Alabama
176,488,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9955,Alabama
177,488,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.21,Alabama
178,488,US-Flu\PSI-DICE,Inc,Dec,-0.2122,Alabama
179,488,US-Flu\SGroup-RandomForest,Inc,Dec,-0.1344,Alabama
180,488,US-Flu\SigSci-CREG,Flat,Dec,0.0082,Alabama
181,488,US-Flu\SigSci-TSENS,Flat,Dec,-0.8678,Alabama
182,488,US-Flu\UGA_flucast-OKeeffe,Peak,Dec,0.8207,Alabama
183,488,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9952,Alabama
184,488,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9783,Alabama
185,488,US-Flu\VTSanghani-ExogModel,Peak,Dec,0.8446,Alabama
186,411,US-Flu\CMU-TimeSeries,Dec,Inc,-0.3715,Alabama
187,411,US-Flu\CU-ensemble,Inc,Inc,0.7916,Alabama
188,411,US-Flu\Flusight-baseline,Inc,Inc,0.8876,Alabama
189,411,US-Flu\Flusight-ensemble,Dec,Inc,-0.6442,Alabama
190,411,US-Flu\GT-FluFNP,Inc,Inc,0.8865,Alabama
191,411,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9413,Alabama
192,411,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9016,Alabama
193,411,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9132,Alabama
194,411,US-Flu\PSI-DICE,Inc,Inc,0.8954,Alabama
195,411,US-Flu\SGroup-RandomForest,Dec,Inc,-0.2749,Alabama
196,411,US-Flu\SigSci-TSENS,Dec,Inc,-0.7004,Alabama
197,411,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,0.1559,Alabama
198,411,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9897,Alabama
199,411,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.6706,Alabama
200,411,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.2902,Alabama
201,418,US-Flu\CMU-TimeSeries,Inc,Inc,0.8713,Alabama
202,418,US-Flu\CU-ensemble,Inc,Inc,0.4442,Alabama
203,418,US-Flu\Flusight-baseline,Inc,Inc,0.7069,Alabama
204,418,US-Flu\Flusight-ensemble,Inc,Inc,0.3914,Alabama
205,418,US-Flu\GT-FluFNP,Inc,Inc,0.7043,Alabama
206,418,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.5255,Alabama
207,418,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.7348,Alabama
208,418,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.761,Alabama
209,418,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9944,Alabama
210,418,US-Flu\MIGHTE-Nsemble,Dec,Inc,-0.3476,Alabama
211,418,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.726,Alabama
212,418,US-Flu\PSI-DICE,Inc,Inc,0.7179,Alabama
213,418,US-Flu\SGroup-RandomForest,Dec,Inc,-0.1375,Alabama
214,418,US-Flu\SigSci-CREG,Dec,Inc,-0.6733,Alabama
215,418,US-Flu\SigSci-TSENS,Flat,Inc,-0.9133,Alabama
216,418,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,0.1677,Alabama
217,418,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9002,Alabama
218,418,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.8958,Alabama
219,418,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.0497,Alabama
220,425,US-Flu\CMU-TimeSeries,Inc,Peak,0.3227,Alabama
221,425,US-Flu\CU-ensemble,Inc,Peak,0.0108,Alabama
222,425,US-Flu\Flusight-baseline,Inc,Peak,-0.0429,Alabama
223,425,US-Flu\Flusight-ensemble,Inc,Peak,0.1386,Alabama
224,425,US-Flu\GT-FluFNP,Inc,Peak,-0.0419,Alabama
225,425,US-Flu\JHU_IDD-CovidSP,Peak,Peak,0.9797,Alabama
226,425,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Peak,-0.0308,Alabama
227,425,US-Flu\LUcompUncertLab-HWAR2,Inc,Peak,0.0037,Alabama
228,425,US-Flu\LUcompUncertLab-KalmanFilter,Peak,Peak,0.7292,Alabama
229,425,US-Flu\MIGHTE-Nsemble,Inc,Peak,0.0574,Alabama
230,425,US-Flu\MOBS-GLEAM_FLUH,Inc,Peak,-0.042,Alabama
231,425,US-Flu\PSI-DICE,Inc,Peak,-0.0427,Alabama
232,425,US-Flu\SGroup-RandomForest,Dec,Peak,0.8794,Alabama
233,425,US-Flu\SigSci-CREG,Dec,Peak,0.7538,Alabama
234,425,US-Flu\UGA_flucast-OKeeffe,Peak,Peak,0.9986,Alabama
235,425,US-Flu\UMass-trends_ensemble,Inc,Peak,0.0528,Alabama
236,425,US-Flu\UVAFluX-Ensemble,Inc,Peak,0.0899,Alabama
237,425,US-Flu\VTSanghani-ExogModel,Dec,Peak,0.9762,Alabama
238,397,US-Flu\Flusight-baseline,Inc,Inc,0.9676,Alabama
0,432,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9251,Alaska
1,432,US-Flu\CMU-TimeSeries,Inc,Inc,0.9299,Alaska
2,432,US-Flu\CU-ensemble,Inc,Inc,0.9325,Alaska
3,432,US-Flu\Flusight-baseline,Inc,Inc,0.927,Alaska
4,432,US-Flu\Flusight-ensemble,Inc,Inc,0.9278,Alaska
5,432,US-Flu\GT-FluFNP,Inc,Inc,0.9272,Alaska
6,432,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9274,Alaska
7,432,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9965,Alaska
8,432,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.9344,Alaska
9,432,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.927,Alaska
10,432,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9267,Alaska
11,432,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9277,Alaska
12,432,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9272,Alaska
13,432,US-Flu\PSI-DICE,Inc,Inc,0.9271,Alaska
14,432,US-Flu\SGroup-RandomForest,Inc,Inc,0.9202,Alaska
15,432,US-Flu\SigSci-CREG,Flat,Inc,-0.578,Alaska
16,432,US-Flu\SigSci-TSENS,Dec,Inc,-0.982,Alaska
17,432,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9947,Alaska
18,432,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9281,Alaska
19,432,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9284,Alaska
20,432,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.6951,Alaska
21,439,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.8698,Alaska
22,439,US-Flu\CMU-TimeSeries,Inc,Inc,0.9949,Alaska
23,439,US-Flu\CU-ensemble,Inc,Inc,0.8713,Alaska
24,439,US-Flu\Flusight-baseline,Inc,Inc,0.8719,Alaska
25,439,US-Flu\Flusight-ensemble,Inc,Inc,0.8743,Alaska
26,439,US-Flu\GT-FluFNP,Inc,Inc,0.8723,Alaska
27,439,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.8713,Alaska
28,439,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.98,Alaska
29,439,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.8781,Alaska
30,439,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.872,Alaska
31,439,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8716,Alaska
32,439,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.8757,Alaska
33,439,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.872,Alaska
34,439,US-Flu\PSI-DICE,Inc,Inc,0.872,Alaska
35,439,US-Flu\SGroup-RandomForest,Inc,Inc,0.8532,Alaska
36,439,US-Flu\SigSci-CREG,Inc,Inc,0.8719,Alaska
37,439,US-Flu\SigSci-TSENS,Inc,Inc,0.8711,Alaska
38,439,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.989,Alaska
39,439,US-Flu\UMass-trends_ensemble,Inc,Inc,0.8747,Alaska
40,439,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.8749,Alaska
41,439,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.2963,Alaska
42,446,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9152,Alaska
43,446,US-Flu\CMU-TimeSeries,Inc,Inc,0.7587,Alaska
44,446,US-Flu\CU-ensemble,Inc,Inc,0.7144,Alaska
45,446,US-Flu\Flusight-baseline,Inc,Inc,0.7153,Alaska
46,446,US-Flu\Flusight-ensemble,Inc,Inc,0.7274,Alaska
47,446,US-Flu\GT-FluFNP,Inc,Inc,0.7154,Alaska
48,446,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.7153,Alaska
49,446,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.8945,Alaska
50,446,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.7248,Alaska
51,446,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.733,Alaska
52,446,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.7177,Alaska
53,446,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.7162,Alaska
54,446,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.7229,Alaska
55,446,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.7154,Alaska
56,446,US-Flu\PSI-DICE,Inc,Inc,0.7156,Alaska
57,446,US-Flu\SGroup-RandomForest,Inc,Inc,0.6805,Alaska
58,446,US-Flu\SigSci-CREG,Inc,Inc,0.7153,Alaska
59,446,US-Flu\SigSci-TSENS,Inc,Inc,0.7122,Alaska
60,446,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.6702,Alaska
61,446,US-Flu\UMass-trends_ensemble,Inc,Inc,0.7153,Alaska
62,446,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.7222,Alaska
63,446,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.2441,Alaska
64,453,US-Flu\CEPH-Rtrend_fluH,Peak,Peak,0.8099,Alaska
65,453,US-Flu\CMU-TimeSeries,Inc,Peak,-0.1823,Alaska
66,453,US-Flu\CU-ensemble,Inc,Peak,-0.1818,Alaska
67,453,US-Flu\Flusight-baseline,Inc,Peak,-0.1817,Alaska
68,453,US-Flu\Flusight-ensemble,Inc,Peak,-0.1815,Alaska
69,453,US-Flu\GT-FluFNP,Inc,Peak,-0.1816,Alaska
70,453,US-Flu\ISU_NiemiLab-Flu,Inc,Peak,-0.1841,Alaska
71,453,US-Flu\JHU_IDD-CovidSP,Inc,Peak,-0.0419,Alaska
72,453,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Peak,-0.1832,Alaska
73,453,US-Flu\LUcompUncertLab-humanjudgment,Inc,Peak,-0.1844,Alaska
74,453,US-Flu\LUcompUncertLab-HWAR2,Inc,Peak,-0.1824,Alaska
75,453,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Peak,-0.184,Alaska
76,453,US-Flu\MIGHTE-Nsemble,Inc,Peak,-0.1865,Alaska
77,453,US-Flu\MOBS-GLEAM_FLUH,Inc,Peak,-0.1817,Alaska
78,453,US-Flu\PSI-DICE,Inc,Peak,-0.1817,Alaska
79,453,US-Flu\SGroup-RandomForest,Inc,Peak,-0.167,Alaska
80,453,US-Flu\SigSci-CREG,Inc,Peak,-0.1817,Alaska
81,453,US-Flu\UGA_flucast-OKeeffe,Inc,Peak,0.0353,Alaska
82,453,US-Flu\UMass-trends_ensemble,Inc,Peak,-0.1823,Alaska
83,453,US-Flu\UVAFluX-Ensemble,Inc,Peak,-0.1803,Alaska
84,453,US-Flu\VTSanghani-ExogModel,Inc,Peak,0.0426,Alaska
85,460,US-Flu\CEPH-Rtrend_fluH,Inc,Dec,-0.315,Alaska
86,460,US-Flu\CMU-TimeSeries,Inc,Dec,-0.2179,Alaska
87,460,US-Flu\CU-ensemble,Inc,Dec,-0.2337,Alaska
88,460,US-Flu\Flusight-baseline,Inc,Dec,-0.2294,Alaska
89,460,US-Flu\Flusight-ensemble,Inc,Dec,-0.225,Alaska
90,460,US-Flu\GT-FluFNP,Inc,Dec,-0.2293,Alaska
91,460,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.2294,Alaska
92,460,US-Flu\JHU_IDD-CovidSP,Peak,Dec,-0.1326,Alaska
93,460,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2414,Alaska
94,460,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.2389,Alaska
95,460,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.232,Alaska
96,460,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2331,Alaska
97,460,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.2169,Alaska
98,460,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2293,Alaska
99,460,US-Flu\PSI-DICE,Inc,Dec,-0.2294,Alaska
100,460,US-Flu\SGroup-RandomForest,Inc,Dec,-0.2253,Alaska
