,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
35,542,FH_COVIDhub_baseline,Peaking,Surge,0.9542,Washington
36,542,FH_TTU_squider,Peaking,Surge,0.9375,Washington
37,542,FH_Karlen_pypm,Peaking,Surge,0.9843,Washington
38,542,FH_UMich_RidgeTfReg,Peaking,Surge,0.9559,Washington
39,542,FH_CEID_Walk,Peaking,Surge,0.9442,Washington
40,542,USC_SI_kJalpha,Inc,Surge,0.9876,Washington
41,542,FH_BPagano_RtDriven,Peaking,Surge,0.979,Washington
42,542,FH_COVIDhub_ensemble,Peaking,Surge,0.9508,Washington
43,542,FH_CU_select,Peaking,Surge,0.9802,Washington
44,542,FH_LANL_GrowthRate,Peaking,Surge,0.9723,Washington
45,542,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.5467,Washington
46,416,FH_RobertWalraven_ESG,Peaking,Dec,-0.9773,Washington
47,416,FH_CU_nochange,Peaking,Dec,-0.9996,Washington
48,416,FH_CU_scenario_low,Peaking,Dec,-0.9997,Washington
49,416,FH_JHUAPL_Bucky,Peaking,Dec,-0.9773,Washington
50,416,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.999,Washington
51,416,FH_CU_scenario_mid,Peaking,Dec,-0.9993,Washington
52,416,FH_COVIDhub_baseline,Peaking,Dec,-0.9998,Washington
53,416,FH_TTU_squider,Peaking,Dec,-0.9931,Washington
54,416,FH_Karlen_pypm,Peaking,Dec,-0.9998,Washington
55,416,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9997,Washington
56,416,FH_CEID_Walk,Peaking,Dec,-0.9998,Washington
57,416,USC_SI_kJalpha,Peaking,Dec,-0.9993,Washington
58,416,FH_BPagano_RtDriven,Peaking,Dec,-0.9996,Washington
59,416,FH_COVIDhub_ensemble,Peaking,Dec,-0.9997,Washington
60,416,FH_CU_select,Peaking,Dec,-0.9993,Washington
61,416,FH_LANL_GrowthRate,Peaking,Dec,-0.9999,Washington
62,416,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.7494,Washington
63,423,FH_RobertWalraven_ESG,Peaking,Dec,-0.9749,Washington
64,423,FH_CU_nochange,Peaking,Dec,-0.9856,Washington
65,423,FH_CU_scenario_low,Peaking,Dec,-0.9925,Washington
66,423,FH_JHUAPL_Bucky,Peaking,Dec,-0.9993,Washington
67,423,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9914,Washington
68,423,FH_CU_scenario_mid,Peaking,Dec,-0.9841,Washington
69,423,FH_COVIDhub_baseline,Peaking,Dec,-0.9968,Washington
70,423,FH_TTU_squider,Peaking,Dec,-0.9975,Washington
71,423,FH_Karlen_pypm,Peaking,Dec,-0.9829,Washington
72,423,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9925,Washington
73,423,FH_CEID_Walk,Peaking,Dec,-0.996,Washington
74,423,USC_SI_kJalpha,Peaking,Dec,-0.9949,Washington
75,423,FH_BPagano_RtDriven,Peaking,Dec,-0.9916,Washington
76,423,FH_COVIDhub_ensemble,Peaking,Dec,-0.9974,Washington
77,423,FH_CU_select,Peaking,Dec,-0.9925,Washington
78,423,FH_LANL_GrowthRate,Peaking,Dec,-0.9937,Washington
79,423,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.7176,Washington
80,577,FH_RobertWalraven_ESG,Peaking,Inc,0.9803,Washington
81,577,FH_CU_nochange,Peaking,Inc,0.9831,Washington
82,577,FH_CU_scenario_low,Peaking,Inc,0.9733,Washington
83,577,FH_JHUAPL_Bucky,Peaking,Inc,0.9984,Washington
84,577,FH_JHU_IDD_CovidSP,Peaking,Inc,0.9989,Washington
85,577,FH_CU_scenario_mid,Peaking,Inc,0.9847,Washington
86,577,FH_COVIDhub_baseline,Peaking,Inc,0.9866,Washington
87,577,FH_TTU_squider,Peaking,Inc,0.9788,Washington
88,577,FH_Karlen_pypm,Peaking,Inc,0.9953,Washington
89,577,FH_UMich_RidgeTfReg,Peaking,Inc,0.9726,Washington
90,577,FH_CEID_Walk,Peaking,Inc,0.9858,Washington
91,577,USC_SI_kJalpha,Peaking,Inc,0.9952,Washington
92,577,FH_BPagano_RtDriven,Peaking,Inc,0.9961,Washington
93,577,FH_COVIDhub_ensemble,Peaking,Inc,0.9917,Washington
94,577,FH_CU_select,Peaking,Inc,0.9733,Washington
95,577,FH_LANL_GrowthRate,Peaking,Inc,0.9689,Washington
96,577,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.9962,Washington
97,549,FH_RobertWalraven_ESG,Peaking,Surge,0.9484,Washington
98,549,FH_CU_nochange,Peaking,Surge,0.9876,Washington
99,549,FH_CU_scenario_low,Peaking,Surge,0.9805,Washington
100,549,FH_JHUAPL_Bucky,Inc,Surge,0.997,Washington
101,549,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9822,Washington
102,549,FH_CU_scenario_mid,Peaking,Surge,0.9815,Washington
103,549,FH_TTU_squider,Peaking,Surge,0.9595,Washington
104,549,FH_Karlen_pypm,Peaking,Surge,0.9941,Washington
105,549,FH_UMich_RidgeTfReg,Peaking,Surge,0.968,Washington
106,549,FH_CEID_Walk,Peaking,Surge,0.9729,Washington
107,549,USC_SI_kJalpha,Peaking,Surge,0.9898,Washington
108,549,FH_BPagano_RtDriven,Peaking,Surge,0.9626,Washington
109,549,FH_COVIDhub_ensemble,Peaking,Surge,0.9676,Washington
110,549,FH_CU_select,Peaking,Surge,0.9805,Washington
111,549,FH_LANL_GrowthRate,Peaking,Surge,0.9899,Washington
112,549,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.7928,Washington
113,584,FH_RobertWalraven_ESG,Peaking,Flat,0.9791,Washington
114,584,FH_CU_nochange,Peaking,Flat,0.9792,Washington
115,584,FH_CU_scenario_low,Peaking,Flat,0.9787,Washington
116,584,FH_JHUAPL_Bucky,Peaking,Flat,0.9991,Washington
117,584,FH_JHU_IDD_CovidSP,Peaking,Flat,0.9993,Washington
118,584,FH_CU_scenario_mid,Peaking,Flat,0.9832,Washington
119,584,FH_COVIDhub_baseline,Peaking,Flat,0.9906,Washington
120,584,FH_TTU_squider,Peaking,Flat,0.9815,Washington
121,584,FH_Karlen_pypm,Peaking,Flat,0.989,Washington
122,584,FH_UMich_RidgeTfReg,Peaking,Flat,0.9809,Washington
123,584,FH_CEID_Walk,Peaking,Flat,0.9888,Washington
124,584,USC_SI_kJalpha,Peaking,Flat,0.9919,Washington
125,584,FH_BPagano_RtDriven,Peaking,Flat,0.9815,Washington
126,584,FH_COVIDhub_ensemble,Peaking,Flat,0.9894,Washington
127,584,FH_CU_select,Peaking,Flat,0.9787,Washington
128,584,FH_LANL_GrowthRate,Peaking,Flat,0.9853,Washington
129,584,FH_CovidAnalytics_DELPHI,Peaking,Flat,0.993,Washington
130,220,FH_RobertWalraven_ESG,Peaking,Surge,-0.8027,Washington
131,220,FH_JHUAPL_Bucky,Peaking,Surge,-0.4654,Washington
132,220,FH_JHU_IDD_CovidSP,Peaking,Surge,-0.4806,Washington
133,220,FH_COVIDhub_baseline,Peaking,Surge,-0.4771,Washington
134,220,FH_Karlen_pypm,Peaking,Surge,-0.5854,Washington
135,220,FH_UMich_RidgeTfReg,Peaking,Surge,-0.4481,Washington
136,220,FH_CEID_Walk,Peaking,Surge,-0.4802,Washington
137,220,USC_SI_kJalpha,Peaking,Surge,-0.5186,Washington
138,220,FH_COVIDhub_ensemble,Peaking,Surge,-0.5117,Washington
139,220,FH_CU_select,Peaking,Surge,-0.4161,Washington
140,220,FH_LANL_GrowthRate,Peaking,Surge,-0.7059,Washington
141,220,FH_CovidAnalytics_DELPHI,Peaking,Surge,-0.4878,Washington
142,353,FH_RobertWalraven_ESG,Peaking,Dec,-0.992,Washington
143,353,FH_CU_nochange,Peaking,Dec,-0.9966,Washington
144,353,FH_CU_scenario_low,Peaking,Dec,-0.9948,Washington
145,353,FH_JHUAPL_Bucky,Inc,Dec,-0.9986,Washington
146,353,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9999,Washington
147,353,FH_CU_scenario_mid,Peaking,Dec,-0.9983,Washington
148,353,FH_COVIDhub_baseline,Peaking,Dec,-0.9959,Washington
149,353,FH_TTU_squider,Peaking,Dec,-0.9922,Washington
150,353,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9878,Washington
151,353,FH_CEID_Walk,Peaking,Dec,-0.9856,Washington
152,353,USC_SI_kJalpha,Peaking,Dec,-0.9964,Washington
153,353,FH_BPagano_RtDriven,Peaking,Dec,-0.9996,Washington
154,353,FH_COVIDhub_ensemble,Peaking,Dec,-0.9956,Washington
155,353,FH_CU_select,Peaking,Dec,-0.9983,Washington
156,353,FH_LANL_GrowthRate,Peaking,Dec,-0.9987,Washington
157,353,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.978,Washington
158,339,FH_RobertWalraven_ESG,Peaking,Peaking,0.9992,Washington
159,339,FH_CU_nochange,Peaking,Peaking,0.9414,Washington
160,339,FH_CU_scenario_low,Peaking,Peaking,0.9584,Washington
161,339,FH_JHUAPL_Bucky,Peaking,Peaking,0.9647,Washington
162,339,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9608,Washington
163,339,FH_CU_scenario_mid,Peaking,Peaking,0.9426,Washington
164,339,FH_COVIDhub_baseline,Peaking,Peaking,0.9709,Washington
165,339,FH_TTU_squider,Peaking,Peaking,0.9693,Washington
166,339,FH_Karlen_pypm,Peaking,Peaking,0.9877,Washington
167,339,FH_UMich_RidgeTfReg,Peaking,Peaking,0.976,Washington
168,339,FH_CEID_Walk,Peaking,Peaking,0.999,Washington
169,339,USC_SI_kJalpha,Peaking,Peaking,0.9681,Washington
170,339,FH_BPagano_RtDriven,Peaking,Peaking,0.9513,Washington
171,339,FH_COVIDhub_ensemble,Peaking,Peaking,0.9757,Washington
172,339,FH_CU_select,Peaking,Peaking,0.9426,Washington
173,339,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.9974,Washington
174,367,FH_RobertWalraven_ESG,Peaking,Dec,-0.9728,Washington
175,367,FH_CU_nochange,Inc,Dec,-0.9999,Washington
176,367,FH_CU_scenario_low,Peaking,Dec,-0.9946,Washington
177,367,FH_JHUAPL_Bucky,Near Peak,Dec,0.5411,Washington
178,367,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9923,Washington
179,367,FH_CU_scenario_mid,Inc,Dec,-0.9993,Washington
180,367,FH_TTU_squider,Peaking,Dec,-0.9693,Washington
181,367,FH_Karlen_pypm,Peaking,Dec,-0.9761,Washington
182,367,FH_UMich_RidgeTfReg,Peaking,Dec,-0.985,Washington
183,367,FH_CEID_Walk,Peaking,Dec,-0.9925,Washington
184,367,USC_SI_kJalpha,Peaking,Dec,-0.8635,Washington
185,367,FH_BPagano_RtDriven,Peaking,Dec,-0.9837,Washington
186,367,FH_COVIDhub_ensemble,Peaking,Dec,-0.9827,Washington
187,367,FH_CU_select,Inc,Dec,-0.9993,Washington
188,367,FH_LANL_GrowthRate,Peaking,Dec,-0.9875,Washington
189,367,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.9653,Washington
190,192,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.8794,Washington
191,192,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.9921,Washington
192,192,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9811,Washington
193,192,FH_Karlen_pypm,Peaking,Near Peak,-0.996,Washington
194,192,USC_SI_kJalpha,Peaking,Near Peak,-0.9596,Washington
195,192,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.98,Washington
196,192,FH_LANL_GrowthRate,Peaking,Near Peak,-0.9197,Washington
197,192,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.9803,Washington
198,178,FH_RobertWalraven_ESG,Peaking,Peaking,0.984,Washington
199,178,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9685,Washington
200,178,FH_COVIDhub_baseline,Peaking,Peaking,0.984,Washington
201,178,FH_Karlen_pypm,Peaking,Peaking,0.9591,Washington
202,178,FH_UMich_RidgeTfReg,Peaking,Peaking,0.968,Washington
203,178,USC_SI_kJalpha,Peaking,Peaking,0.9679,Washington
204,178,FH_COVIDhub_ensemble,Peaking,Peaking,0.984,Washington
205,178,FH_LANL_GrowthRate,Peaking,Peaking,0.9986,Washington
206,178,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.9934,Washington
207,430,FH_RobertWalraven_ESG,Peaking,Surge,0.9004,Washington
208,430,FH_CU_nochange,Peaking,Surge,0.9853,Washington
209,430,FH_CU_scenario_low,Peaking,Surge,0.9748,Washington
210,430,FH_JHUAPL_Bucky,Peaking,Surge,0.9741,Washington
211,430,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9726,Washington
212,430,FH_CU_scenario_mid,Peaking,Surge,0.9863,Washington
213,430,FH_COVIDhub_baseline,Peaking,Surge,0.9633,Washington
214,430,FH_TTU_squider,Peaking,Surge,0.9187,Washington
215,430,FH_Karlen_pypm,Peaking,Surge,0.9901,Washington
216,430,FH_UMich_RidgeTfReg,Peaking,Surge,0.9723,Washington
217,430,FH_CEID_Walk,Peaking,Surge,0.9659,Washington
218,430,USC_SI_kJalpha,Peaking,Surge,0.9674,Washington
219,430,FH_BPagano_RtDriven,Peaking,Surge,0.9797,Washington
220,430,FH_COVIDhub_ensemble,Peaking,Surge,0.9657,Washington
221,430,FH_CU_select,Peaking,Surge,0.9748,Washington
222,430,FH_LANL_GrowthRate,Peaking,Surge,0.9692,Washington
223,430,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.8316,Washington
224,381,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.9292,Washington
225,381,FH_CU_nochange,Peaking,Near Peak,-0.9374,Washington
226,381,FH_CU_scenario_low,Peaking,Near Peak,-0.9525,Washington
227,381,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.9043,Washington
228,381,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.9825,Washington
229,381,FH_CU_scenario_mid,Peaking,Near Peak,-0.9604,Washington
230,381,FH_COVIDhub_baseline,Peaking,Near Peak,-0.979,Washington
231,381,FH_TTU_squider,Peaking,Near Peak,-0.9541,Washington
232,381,FH_Karlen_pypm,Peaking,Near Peak,-0.9386,Washington
233,381,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9795,Washington
234,381,FH_CEID_Walk,Peaking,Near Peak,-0.9704,Washington
235,381,USC_SI_kJalpha,Peaking,Near Peak,-0.9348,Washington
236,381,FH_BPagano_RtDriven,Peaking,Near Peak,-0.9512,Washington
237,381,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.9627,Washington
238,381,FH_CU_select,Peaking,Near Peak,-0.9604,Washington
239,381,FH_LANL_GrowthRate,Peaking,Near Peak,-0.9757,Washington
240,381,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.9511,Washington
241,395,FH_RobertWalraven_ESG,Peaking,Dec,-0.9818,Washington
242,395,FH_CU_nochange,Peaking,Dec,-0.9998,Washington
243,395,FH_CU_scenario_low,Peaking,Dec,-0.9951,Washington
244,395,FH_JHUAPL_Bucky,Peaking,Dec,-0.9689,Washington
245,395,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9972,Washington
246,395,FH_CU_scenario_mid,Peaking,Dec,-0.9995,Washington
247,395,FH_COVIDhub_baseline,Peaking,Dec,-0.9921,Washington
248,395,FH_TTU_squider,Peaking,Dec,-0.9712,Washington
249,395,FH_Karlen_pypm,Peaking,Dec,-0.8045,Washington
250,395,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9967,Washington
251,395,FH_CEID_Walk,Peaking,Dec,-0.9942,Washington
252,395,USC_SI_kJalpha,Peaking,Dec,-0.9872,Washington
253,395,FH_BPagano_RtDriven,Peaking,Dec,-0.9628,Washington
254,395,FH_COVIDhub_ensemble,Peaking,Dec,-0.9905,Washington
255,395,FH_CU_select,Peaking,Dec,-0.9995,Washington
256,395,FH_LANL_GrowthRate,Peaking,Dec,-0.9936,Washington
257,395,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.9693,Washington
258,206,FH_RobertWalraven_ESG,Peaking,Dec,-0.9804,Washington
259,206,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9985,Washington
260,206,FH_COVIDhub_baseline,Peaking,Dec,-0.9954,Washington
261,206,FH_Karlen_pypm,Peaking,Dec,-0.9898,Washington
262,206,FH_CEID_Walk,Peaking,Dec,-0.9957,Washington
263,206,USC_SI_kJalpha,Peaking,Dec,-0.9824,Washington
264,206,FH_COVIDhub_ensemble,Peaking,Dec,-0.994,Washington
265,206,FH_CU_select,Peaking,Dec,-0.9973,Washington
266,206,FH_LANL_GrowthRate,Peaking,Dec,-0.7073,Washington
267,206,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.9944,Washington
268,619,FH_RobertWalraven_ESG,Peaking,Dec,-0.976,Washington
269,619,FH_CU_nochange,Peaking,Dec,-0.9661,Washington
270,619,FH_CU_scenario_low,Peaking,Dec,-0.9738,Washington
271,619,FH_JHUAPL_Bucky,Peaking,Dec,-0.9896,Washington
272,619,FH_CU_scenario_mid,Peaking,Dec,-0.9833,Washington
273,619,FH_COVIDhub_baseline,Peaking,Dec,-0.989,Washington
274,619,FH_TTU_squider,Peaking,Dec,-0.9914,Washington
275,619,FH_Karlen_pypm,Peaking,Dec,-0.8837,Washington
276,619,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9916,Washington
277,619,FH_CEID_Walk,Peaking,Dec,-0.9879,Washington
278,619,USC_SI_kJalpha,Peaking,Dec,-0.9862,Washington
279,619,FH_BPagano_RtDriven,Peaking,Dec,-0.9876,Washington
280,619,FH_COVIDhub_ensemble,Peaking,Dec,-0.9737,Washington
281,619,FH_CU_select,Peaking,Dec,-0.9738,Washington
282,619,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.7508,Washington
283,633,FH_RobertWalraven_ESG,Peaking,Dec,-0.9821,Washington
284,633,FH_CU_nochange,Peaking,Dec,-0.989,Washington
285,633,FH_CU_scenario_low,Peaking,Dec,-0.9898,Washington
286,633,FH_JHUAPL_Bucky,Peaking,Dec,-0.9867,Washington
287,633,FH_CU_scenario_mid,Peaking,Dec,-0.9908,Washington
288,633,FH_COVIDhub_baseline,Peaking,Dec,-0.9922,Washington
289,633,FH_TTU_squider,Peaking,Dec,-0.9737,Washington
290,633,FH_Karlen_pypm,Peaking,Dec,-0.9303,Washington
291,633,USC_SI_kJalpha,Peaking,Dec,-0.9929,Washington
292,633,FH_BPagano_RtDriven,Peaking,Dec,-0.9813,Washington
293,633,FH_COVIDhub_ensemble,Peaking,Dec,-0.9669,Washington
294,633,FH_CU_select,Peaking,Dec,-0.9898,Washington
295,633,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.8585,Washington
296,388,FH_RobertWalraven_ESG,Peaking,Dec,-0.9507,Washington
297,388,FH_CU_nochange,Peaking,Dec,-0.98,Washington
298,388,FH_CU_scenario_low,Peaking,Dec,-0.981,Washington
299,388,FH_JHUAPL_Bucky,Peaking,Dec,-0.9736,Washington
300,388,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9974,Washington
301,388,FH_CU_scenario_mid,Peaking,Dec,-0.9868,Washington
302,388,FH_COVIDhub_baseline,Peaking,Dec,-0.986,Washington
303,388,FH_TTU_squider,Peaking,Dec,-0.9628,Washington
304,388,FH_Karlen_pypm,Peaking,Dec,-0.8583,Washington
305,388,FH_UMich_RidgeTfReg,Peaking,Dec,-0.988,Washington
306,388,FH_CEID_Walk,Peaking,Dec,-0.986,Washington
307,388,USC_SI_kJalpha,Peaking,Dec,-0.8216,Washington
308,388,FH_BPagano_RtDriven,Peaking,Dec,-0.9528,Washington
309,388,FH_COVIDhub_ensemble,Peaking,Dec,-0.9733,Washington
310,388,FH_CU_select,Peaking,Dec,-0.9868,Washington
311,388,FH_LANL_GrowthRate,Peaking,Dec,-0.9872,Washington
312,388,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.9603,Washington
313,185,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.8984,Washington
314,185,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.9511,Washington
315,185,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9195,Washington
316,185,FH_Karlen_pypm,Peaking,Near Peak,-0.9574,Washington
317,185,USC_SI_kJalpha,Peaking,Near Peak,-0.91,Washington
318,185,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.9161,Washington
319,185,FH_LANL_GrowthRate,Peaking,Near Peak,-0.8181,Washington
320,185,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.9191,Washington
321,451,FH_RobertWalraven_ESG,Peaking,Peaking,0.9687,Washington
322,451,FH_CU_nochange,Peaking,Peaking,0.9974,Washington
323,451,FH_CU_scenario_low,Peaking,Peaking,0.994,Washington
324,451,FH_JHUAPL_Bucky,Peaking,Peaking,0.9872,Washington
325,451,FH_JHU_IDD_CovidSP,Inc,Peaking,0.9999,Washington
326,451,FH_CU_scenario_mid,Peaking,Peaking,0.994,Washington
327,451,FH_COVIDhub_baseline,Peaking,Peaking,0.9902,Washington
328,451,FH_TTU_squider,Peaking,Peaking,0.9708,Washington
329,451,FH_Karlen_pypm,Peaking,Peaking,0.9954,Washington
330,451,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9911,Washington
331,451,FH_CEID_Walk,Peaking,Peaking,0.9907,Washington
332,451,USC_SI_kJalpha,Peaking,Peaking,0.997,Washington
333,451,FH_BPagano_RtDriven,Peaking,Peaking,0.9996,Washington
334,451,FH_COVIDhub_ensemble,Peaking,Peaking,0.9938,Washington
335,451,FH_CU_select,Peaking,Peaking,0.994,Washington
336,451,FH_LANL_GrowthRate,Peaking,Peaking,0.9863,Washington
337,451,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.906,Washington
338,332,FH_RobertWalraven_ESG,Peaking,Peaking,0.8769,Washington
339,332,FH_CU_nochange,Peaking,Peaking,0.921,Washington
340,332,FH_CU_scenario_low,Peaking,Peaking,0.9774,Washington
341,332,FH_JHUAPL_Bucky,Peaking,Peaking,0.8068,Washington
342,332,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9999,Washington
343,332,FH_CU_scenario_mid,Peaking,Peaking,0.9727,Washington
344,332,FH_COVIDhub_baseline,Peaking,Peaking,0.9976,Washington
345,332,FH_TTU_squider,Peaking,Peaking,0.9991,Washington
346,332,FH_Karlen_pypm,Peaking,Peaking,0.9928,Washington
347,332,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9972,Washington
348,332,USC_SI_kJalpha,Peaking,Peaking,0.7668,Washington
349,332,FH_BPagano_RtDriven,Peaking,Peaking,0.9999,Washington
350,332,FH_COVIDhub_ensemble,Peaking,Peaking,0.9963,Washington
351,332,FH_CU_select,Peaking,Peaking,0.9774,Washington
352,332,FH_LANL_GrowthRate,Peaking,Peaking,0.9978,Washington
353,332,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.8308,Washington
354,318,FH_RobertWalraven_ESG,Near Peak,Surge,-0.9563,Washington
355,318,FH_CU_nochange,Peaking,Surge,0.9389,Washington
356,318,FH_CU_scenario_low,Peaking,Surge,0.9498,Washington
357,318,FH_JHUAPL_Bucky,Peaking,Surge,0.9807,Washington
358,318,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9886,Washington
359,318,FH_CU_scenario_mid,Peaking,Surge,0.9626,Washington
360,318,FH_COVIDhub_baseline,Peaking,Surge,0.9707,Washington
361,318,FH_TTU_squider,Peaking,Surge,0.9872,Washington
362,318,FH_Karlen_pypm,Peaking,Surge,0.9733,Washington
363,318,FH_CEID_Walk,Peaking,Surge,0.9619,Washington
364,318,USC_SI_kJalpha,Peaking,Surge,0.9113,Washington
365,318,FH_BPagano_RtDriven,Peaking,Surge,0.9861,Washington
366,318,FH_COVIDhub_ensemble,Peaking,Surge,0.9784,Washington
367,318,FH_CU_select,Peaking,Surge,0.9498,Washington
368,318,FH_LANL_GrowthRate,Peaking,Surge,0.966,Washington
369,318,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.9889,Washington
370,444,FH_RobertWalraven_ESG,Peaking,Flat,0.9541,Washington
371,444,FH_CU_nochange,Peaking,Flat,0.9715,Washington
372,444,FH_CU_scenario_low,Peaking,Flat,0.9534,Washington
373,444,FH_JHUAPL_Bucky,Peaking,Flat,0.9958,Washington
374,444,FH_JHU_IDD_CovidSP,Inc,Flat,0.9998,Washington
375,444,FH_CU_scenario_mid,Peaking,Flat,0.9784,Washington
376,444,FH_COVIDhub_baseline,Peaking,Flat,0.985,Washington
377,444,FH_TTU_squider,Peaking,Flat,0.9601,Washington
378,444,FH_Karlen_pypm,Peaking,Flat,0.9953,Washington
379,444,FH_UMich_RidgeTfReg,Peaking,Flat,0.9882,Washington
380,444,FH_CEID_Walk,Peaking,Flat,0.9855,Washington
381,444,USC_SI_kJalpha,Peaking,Flat,0.9636,Washington
382,444,FH_BPagano_RtDriven,Peaking,Flat,0.9991,Washington
383,444,FH_COVIDhub_ensemble,Peaking,Flat,0.9829,Washington
384,444,FH_CU_select,Peaking,Flat,0.9784,Washington
