,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
32,542,FH_CU_scenario_mid,Peaking,Flat,0.2312,California
33,542,FH_TTU_squider,Peaking,Flat,-0.4339,California
34,542,FH_Karlen_pypm,Inc,Flat,0.329,California
35,542,FH_UMich_RidgeTfReg,Peaking,Flat,-0.0114,California
36,542,FH_CEID_Walk,Peaking,Flat,0.1253,California
37,542,USC_SI_kJalpha,Surge,Flat,0.4203,California
38,542,FH_BPagano_RtDriven,Peaking,Flat,0.2838,California
39,542,FH_COVIDhub_ensemble,Peaking,Flat,0.2137,California
40,542,FH_CU_select,Peaking,Flat,0.2812,California
41,542,FH_LANL_GrowthRate,Peaking,Flat,0.2196,California
42,542,FH_CovidAnalytics_DELPHI,Peaking,Flat,0.2194,California
43,416,FH_RobertWalraven_ESG,Near Peak,Dec,0.7046,California
44,416,FH_CU_nochange,Peaking,Dec,-0.8921,California
45,416,FH_CU_scenario_low,Peaking,Dec,-0.9023,California
46,416,FH_JHUAPL_Bucky,Peaking,Dec,-0.1961,California
47,416,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.8784,California
48,416,FH_CU_scenario_mid,Peaking,Dec,-0.9257,California
49,416,FH_TTU_squider,Peaking,Dec,-0.3301,California
50,416,FH_Karlen_pypm,Peaking,Dec,-0.5156,California
51,416,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9671,California
52,416,FH_CEID_Walk,Peaking,Dec,-0.9544,California
53,416,USC_SI_kJalpha,Peaking,Dec,-0.5585,California
54,416,FH_BPagano_RtDriven,Peaking,Dec,-0.8217,California
55,416,FH_COVIDhub_ensemble,Peaking,Dec,-0.8753,California
56,416,FH_CU_select,Peaking,Dec,-0.9257,California
57,416,FH_LANL_GrowthRate,Peaking,Dec,-0.9591,California
58,416,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.0485,California
59,423,FH_RobertWalraven_ESG,Peaking,Dec,-0.429,California
60,423,FH_CU_nochange,Peaking,Dec,-0.9494,California
61,423,FH_CU_scenario_low,Peaking,Dec,-0.9205,California
62,423,FH_JHUAPL_Bucky,Peaking,Dec,-0.927,California
63,423,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9731,California
64,423,FH_CU_scenario_mid,Peaking,Dec,-0.9541,California
65,423,FH_TTU_squider,Near Peak,Dec,0.1839,California
66,423,FH_Karlen_pypm,Peaking,Dec,-0.7835,California
67,423,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9944,California
68,423,FH_CEID_Walk,Peaking,Dec,-0.9646,California
69,423,USC_SI_kJalpha,Peaking,Dec,-0.5723,California
70,423,FH_BPagano_RtDriven,Peaking,Dec,-0.8518,California
71,423,FH_COVIDhub_ensemble,Peaking,Dec,-0.9165,California
72,423,FH_CU_select,Peaking,Dec,-0.9205,California
73,423,FH_LANL_GrowthRate,Peaking,Dec,-0.9575,California
74,423,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.1059,California
75,577,FH_RobertWalraven_ESG,Peaking,Peaking,0.9759,California
76,577,FH_CU_nochange,Peaking,Peaking,0.9998,California
77,577,FH_CU_scenario_low,Peaking,Peaking,0.9968,California
78,577,FH_JHUAPL_Bucky,Peaking,Peaking,0.9881,California
79,577,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9977,California
80,577,FH_CU_scenario_mid,Peaking,Peaking,0.9962,California
81,577,FH_TTU_squider,Peaking,Peaking,0.9997,California
82,577,FH_Karlen_pypm,Peaking,Peaking,0.9896,California
83,577,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9998,California
84,577,FH_CEID_Walk,Peaking,Peaking,0.9895,California
85,577,USC_SI_kJalpha,Peaking,Peaking,0.9983,California
86,577,FH_BPagano_RtDriven,Peaking,Peaking,0.9987,California
87,577,FH_COVIDhub_ensemble,Peaking,Peaking,0.9938,California
88,577,FH_CU_select,Peaking,Peaking,0.9968,California
89,577,FH_LANL_GrowthRate,Peaking,Peaking,0.9951,California
90,577,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.7216,California
91,549,FH_RobertWalraven_ESG,Peaking,Surge,0.8783,California
92,549,FH_CU_nochange,Inc,Surge,0.9772,California
93,549,FH_CU_scenario_low,Peaking,Surge,0.9704,California
94,549,FH_JHUAPL_Bucky,Inc,Surge,0.9821,California
95,549,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9129,California
96,549,FH_CU_scenario_mid,Peaking,Surge,0.9483,California
97,549,FH_TTU_squider,Peaking,Surge,0.8668,California
98,549,FH_Karlen_pypm,Inc,Surge,0.9898,California
99,549,FH_UMich_RidgeTfReg,Peaking,Surge,0.922,California
100,549,FH_CEID_Walk,Peaking,Surge,0.8928,California
101,549,USC_SI_kJalpha,Inc,Surge,0.9768,California
102,549,FH_BPagano_RtDriven,Peaking,Surge,0.898,California
103,549,FH_COVIDhub_ensemble,Peaking,Surge,0.9286,California
104,549,FH_CU_select,Peaking,Surge,0.9704,California
105,549,FH_LANL_GrowthRate,Peaking,Surge,0.9283,California
106,549,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.9463,California
107,584,FH_RobertWalraven_ESG,Peaking,Peaking,0.9444,California
108,584,FH_CU_nochange,Peaking,Peaking,0.986,California
109,584,FH_CU_scenario_low,Peaking,Peaking,0.9859,California
110,584,FH_JHUAPL_Bucky,Peaking,Peaking,0.9846,California
111,584,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9895,California
112,584,FH_CU_scenario_mid,Peaking,Peaking,0.9796,California
113,584,FH_TTU_squider,Peaking,Peaking,0.9504,California
114,584,FH_Karlen_pypm,Peaking,Peaking,0.9532,California
115,584,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9885,California
116,584,FH_CEID_Walk,Peaking,Peaking,0.9716,California
117,584,USC_SI_kJalpha,Peaking,Peaking,0.95,California
118,584,FH_BPagano_RtDriven,Peaking,Peaking,0.9566,California
119,584,FH_COVIDhub_ensemble,Peaking,Peaking,0.9698,California
120,584,FH_CU_select,Peaking,Peaking,0.9859,California
121,584,FH_LANL_GrowthRate,Peaking,Peaking,0.9784,California
122,584,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.5282,California
123,220,FH_RobertWalraven_ESG,Peaking,Dec,-0.7998,California
124,220,FH_JHUAPL_Bucky,Peaking,Dec,-0.976,California
125,220,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9485,California
126,220,FH_Karlen_pypm,Peaking,Dec,-0.8834,California
127,220,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9788,California
128,220,FH_CEID_Walk,Peaking,Dec,-0.9574,California
129,220,USC_SI_kJalpha,Peaking,Dec,-0.4482,California
130,220,FH_COVIDhub_ensemble,Peaking,Dec,-0.9413,California
131,220,FH_CU_select,Peaking,Dec,-0.9788,California
132,220,FH_LANL_GrowthRate,Peaking,Dec,-0.7627,California
133,220,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.903,California
134,353,FH_RobertWalraven_ESG,Peaking,Peaking,0.9728,California
135,353,FH_CU_nochange,Peaking,Peaking,0.9899,California
136,353,FH_CU_scenario_low,Peaking,Peaking,0.9993,California
137,353,FH_JHUAPL_Bucky,Peaking,Peaking,0.9234,California
138,353,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9979,California
139,353,FH_CU_scenario_mid,Peaking,Peaking,0.9895,California
140,353,FH_TTU_squider,Peaking,Peaking,0.9267,California
141,353,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9987,California
142,353,FH_CEID_Walk,Peaking,Peaking,0.9985,California
143,353,USC_SI_kJalpha,Peaking,Peaking,0.9966,California
144,353,FH_BPagano_RtDriven,Peaking,Peaking,0.9965,California
145,353,FH_COVIDhub_ensemble,Peaking,Peaking,0.9962,California
146,353,FH_CU_select,Peaking,Peaking,0.9895,California
147,353,FH_LANL_GrowthRate,Peaking,Peaking,0.9994,California
148,353,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.3983,California
149,339,FH_RobertWalraven_ESG,Peaking,Peaking,0.9378,California
150,339,FH_CU_nochange,Peaking,Peaking,0.8155,California
151,339,FH_CU_scenario_low,Peaking,Peaking,0.9019,California
152,339,FH_JHUAPL_Bucky,Peaking,Peaking,0.9881,California
153,339,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9682,California
154,339,FH_CU_scenario_mid,Peaking,Peaking,0.9041,California
155,339,FH_TTU_squider,Peaking,Peaking,0.9649,California
156,339,FH_Karlen_pypm,Peaking,Peaking,0.9996,California
157,339,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9734,California
158,339,FH_CEID_Walk,Peaking,Peaking,0.9653,California
159,339,USC_SI_kJalpha,Peaking,Peaking,0.9799,California
160,339,FH_BPagano_RtDriven,Peaking,Peaking,0.9864,California
161,339,FH_COVIDhub_ensemble,Peaking,Peaking,0.9555,California
162,339,FH_CU_select,Peaking,Peaking,0.9041,California
163,339,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.782,California
164,367,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.6677,California
165,367,FH_CU_nochange,Peaking,Near Peak,-0.7562,California
166,367,FH_CU_scenario_low,Peaking,Near Peak,-0.7796,California
167,367,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.1574,California
168,367,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.8525,California
169,367,FH_CU_scenario_mid,Peaking,Near Peak,-0.8387,California
170,367,FH_TTU_squider,Peaking,Near Peak,-0.5295,California
171,367,FH_Karlen_pypm,Peaking,Near Peak,-0.7943,California
172,367,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9595,California
173,367,FH_CEID_Walk,Peaking,Near Peak,-0.9113,California
174,367,USC_SI_kJalpha,Peaking,Near Peak,-0.4491,California
175,367,FH_BPagano_RtDriven,Peaking,Near Peak,-0.8651,California
176,367,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.7776,California
177,367,FH_CU_select,Peaking,Near Peak,-0.8387,California
178,367,FH_LANL_GrowthRate,Peaking,Near Peak,-0.952,California
179,367,FH_CovidAnalytics_DELPHI,Near Peak,Near Peak,0.4019,California
180,192,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.7565,California
181,192,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.8636,California
182,192,FH_Karlen_pypm,Peaking,Near Peak,-0.781,California
183,192,USC_SI_kJalpha,Peaking,Near Peak,-0.3003,California
184,192,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.8116,California
185,192,FH_LANL_GrowthRate,Peaking,Near Peak,-0.5291,California
186,192,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.826,California
187,178,FH_RobertWalraven_ESG,Peaking,Peaking,0.9729,California
188,178,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.998,California
189,178,FH_Karlen_pypm,Peaking,Peaking,0.9989,California
190,178,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9993,California
191,178,USC_SI_kJalpha,Peaking,Peaking,0.6655,California
192,178,FH_COVIDhub_ensemble,Peaking,Peaking,0.9717,California
193,178,FH_LANL_GrowthRate,Peaking,Peaking,0.8694,California
194,178,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.978,California
195,430,FH_RobertWalraven_ESG,Peaking,Dec,-0.8458,California
196,430,FH_CU_nochange,Peaking,Dec,-0.9735,California
197,430,FH_CU_scenario_low,Peaking,Dec,-0.9465,California
198,430,FH_JHUAPL_Bucky,Peaking,Dec,-0.9354,California
199,430,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9684,California
200,430,FH_CU_scenario_mid,Peaking,Dec,-0.9768,California
201,430,FH_TTU_squider,Near Peak,Dec,0.3068,California
202,430,FH_Karlen_pypm,Peaking,Dec,-0.9112,California
203,430,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9929,California
204,430,FH_CEID_Walk,Peaking,Dec,-0.9388,California
205,430,USC_SI_kJalpha,Peaking,Dec,-0.8713,California
206,430,FH_BPagano_RtDriven,Peaking,Dec,-0.934,California
207,430,FH_COVIDhub_ensemble,Peaking,Dec,-0.9288,California
208,430,FH_CU_select,Peaking,Dec,-0.9465,California
209,430,FH_LANL_GrowthRate,Peaking,Dec,-0.9838,California
210,430,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.0252,California
211,381,FH_RobertWalraven_ESG,Peaking,Dec,-0.1922,California
212,381,FH_CU_nochange,Peaking,Dec,-0.9768,California
213,381,FH_CU_scenario_low,Peaking,Dec,-0.9439,California
214,381,FH_JHUAPL_Bucky,Peaking,Dec,-0.0733,California
215,381,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9275,California
216,381,FH_CU_scenario_mid,Peaking,Dec,-0.9767,California
217,381,FH_TTU_squider,Peaking,Dec,-0.4017,California
218,381,FH_Karlen_pypm,Peaking,Dec,0.1424,California
219,381,FH_UMich_RidgeTfReg,Near Peak,Dec,0.8203,California
220,381,FH_CEID_Walk,Peaking,Dec,-0.9564,California
221,381,USC_SI_kJalpha,Peaking,Dec,-0.4967,California
222,381,FH_BPagano_RtDriven,Peaking,Dec,-0.7679,California
223,381,FH_COVIDhub_ensemble,Peaking,Dec,-0.8064,California
224,381,FH_CU_select,Peaking,Dec,-0.9767,California
225,381,FH_LANL_GrowthRate,Peaking,Dec,-0.9624,California
226,381,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.6433,California
227,395,FH_RobertWalraven_ESG,Near Peak,Dec,0.6981,California
228,395,FH_CU_nochange,Near Peak,Dec,0.1866,California
229,395,FH_CU_scenario_low,Peaking,Dec,-0.4125,California
230,395,FH_JHUAPL_Bucky,Near Peak,Dec,0.3855,California
231,395,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9383,California
232,395,FH_CU_scenario_mid,Peaking,Dec,-0.0847,California
233,395,FH_TTU_squider,Peaking,Dec,-0.4649,California
234,395,FH_Karlen_pypm,Near Peak,Dec,0.3178,California
235,395,FH_UMich_RidgeTfReg,Near Peak,Dec,0.2183,California
236,395,FH_CEID_Walk,Peaking,Dec,-0.9366,California
237,395,USC_SI_kJalpha,Peaking,Dec,-0.3693,California
238,395,FH_BPagano_RtDriven,Peaking,Dec,-0.5236,California
239,395,FH_COVIDhub_ensemble,Peaking,Dec,-0.6108,California
240,395,FH_CU_select,Peaking,Dec,-0.0847,California
241,395,FH_LANL_GrowthRate,Peaking,Dec,-0.8862,California
242,395,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.8095,California
243,206,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.9379,California
244,206,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.9549,California
245,206,FH_Karlen_pypm,Peaking,Near Peak,-0.8838,California
246,206,FH_CEID_Walk,Peaking,Near Peak,-0.93,California
247,206,USC_SI_kJalpha,Peaking,Near Peak,-0.7604,California
248,206,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.919,California
249,206,FH_CU_select,Peaking,Near Peak,-0.9888,California
250,206,FH_LANL_GrowthRate,Peaking,Near Peak,-0.7936,California
251,206,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.9555,California
252,619,FH_RobertWalraven_ESG,Peaking,Peaking,0.6523,California
253,619,FH_CU_nochange,Peaking,Peaking,0.9168,California
254,619,FH_CU_scenario_low,Peaking,Peaking,0.9232,California
255,619,FH_JHUAPL_Bucky,Peaking,Peaking,0.8289,California
256,619,FH_CU_scenario_mid,Peaking,Peaking,0.9209,California
257,619,FH_TTU_squider,Peaking,Peaking,0.905,California
258,619,FH_Karlen_pypm,Peaking,Peaking,0.2841,California
259,619,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9175,California
260,619,FH_CEID_Walk,Peaking,Peaking,0.9162,California
261,619,USC_SI_kJalpha,Peaking,Peaking,0.9272,California
262,619,FH_BPagano_RtDriven,Peaking,Peaking,0.8163,California
263,619,FH_COVIDhub_ensemble,Peaking,Peaking,0.9181,California
264,619,FH_CU_select,Peaking,Peaking,0.9232,California
265,619,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.1707,California
266,633,FH_RobertWalraven_ESG,Peaking,Dec,-0.6401,California
267,633,FH_CU_nochange,Peaking,Dec,-0.965,California
268,633,FH_CU_scenario_low,Peaking,Dec,-0.9728,California
269,633,FH_JHUAPL_Bucky,Peaking,Dec,-0.9492,California
270,633,FH_CU_scenario_mid,Peaking,Dec,-0.9649,California
271,633,FH_TTU_squider,Peaking,Dec,-0.9377,California
272,633,FH_Karlen_pypm,Peaking,Dec,-0.8324,California
273,633,USC_SI_kJalpha,Peaking,Dec,-0.9083,California
274,633,FH_BPagano_RtDriven,Peaking,Dec,-0.9477,California
275,633,FH_COVIDhub_ensemble,Peaking,Dec,-0.9217,California
276,633,FH_CU_select,Peaking,Dec,-0.9728,California
277,633,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.5612,California
278,388,FH_RobertWalraven_ESG,Near Peak,Near Peak,0.333,California
279,388,FH_CU_nochange,Peaking,Near Peak,-0.6136,California
280,388,FH_CU_scenario_low,Peaking,Near Peak,-0.7518,California
281,388,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.5952,California
282,388,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.9404,California
283,388,FH_CU_scenario_mid,Peaking,Near Peak,-0.745,California
284,388,FH_TTU_squider,Peaking,Near Peak,-0.2665,California
285,388,FH_Karlen_pypm,Near Peak,Near Peak,0.3287,California
286,388,FH_UMich_RidgeTfReg,Near Peak,Near Peak,0.933,California
287,388,FH_CEID_Walk,Peaking,Near Peak,-0.9351,California
288,388,USC_SI_kJalpha,Peaking,Near Peak,-0.4148,California
289,388,FH_BPagano_RtDriven,Peaking,Near Peak,-0.42,California
290,388,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.6121,California
291,388,FH_CU_select,Peaking,Near Peak,-0.745,California
292,388,FH_LANL_GrowthRate,Peaking,Near Peak,-0.9098,California
293,388,FH_CovidAnalytics_DELPHI,Near Peak,Near Peak,0.8065,California
294,185,FH_RobertWalraven_ESG,Inc,Peaking,0.9056,California
295,185,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9718,California
296,185,FH_Karlen_pypm,Peaking,Peaking,0.9427,California
297,185,USC_SI_kJalpha,Peaking,Peaking,0.9856,California
298,185,FH_COVIDhub_ensemble,Peaking,Peaking,0.986,California
299,185,FH_LANL_GrowthRate,Peaking,Peaking,0.9833,California
300,185,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.9852,California
301,451,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.8933,California
302,451,FH_CU_nochange,Peaking,Near Peak,-0.9593,California
303,451,FH_CU_scenario_low,Peaking,Near Peak,-0.9314,California
304,451,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.9437,California
305,451,FH_JHU_IDD_CovidSP,Inc,Near Peak,-0.9962,California
306,451,FH_CU_scenario_mid,Peaking,Near Peak,-0.933,California
307,451,FH_TTU_squider,Near Peak,Near Peak,0.6247,California
308,451,FH_Karlen_pypm,Peaking,Near Peak,-0.7768,California
309,451,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9681,California
310,451,FH_CEID_Walk,Peaking,Near Peak,-0.9308,California
311,451,USC_SI_kJalpha,Peaking,Near Peak,-0.9045,California
312,451,FH_BPagano_RtDriven,Peaking,Near Peak,-0.9742,California
313,451,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.9371,California
314,451,FH_CU_select,Peaking,Near Peak,-0.933,California
315,451,FH_LANL_GrowthRate,Peaking,Near Peak,-0.9667,California
316,451,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.2988,California
317,332,FH_RobertWalraven_ESG,Peaking,Inc,0.9608,California
318,332,FH_CU_nochange,Peaking,Inc,0.9004,California
319,332,FH_CU_scenario_low,Peaking,Inc,0.9286,California
320,332,FH_JHUAPL_Bucky,Peaking,Inc,0.9926,California
321,332,FH_JHU_IDD_CovidSP,Peaking,Inc,0.9789,California
322,332,FH_CU_scenario_mid,Peaking,Inc,0.946,California
323,332,FH_TTU_squider,Peaking,Inc,0.972,California
324,332,FH_Karlen_pypm,Peaking,Inc,0.9987,California
325,332,FH_UMich_RidgeTfReg,Peaking,Inc,0.9991,California
326,332,USC_SI_kJalpha,Peaking,Inc,0.9843,California
327,332,FH_BPagano_RtDriven,Peaking,Inc,0.9884,California
328,332,FH_COVIDhub_ensemble,Peaking,Inc,0.9672,California
329,332,FH_CU_select,Peaking,Inc,0.9286,California
330,332,FH_LANL_GrowthRate,Peaking,Inc,0.9693,California
331,332,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.9798,California
332,318,FH_RobertWalraven_ESG,Peaking,Inc,0.3964,California
333,318,FH_CU_nochange,Peaking,Inc,0.9892,California
334,318,FH_CU_scenario_low,Peaking,Inc,0.9744,California
335,318,FH_JHUAPL_Bucky,Peaking,Inc,0.9789,California
336,318,FH_JHU_IDD_CovidSP,Peaking,Inc,0.9869,California
337,318,FH_CU_scenario_mid,Peaking,Inc,0.9595,California
338,318,FH_TTU_squider,Near Peak,Inc,-0.385,California
339,318,FH_Karlen_pypm,Peaking,Inc,0.9952,California
340,318,FH_CEID_Walk,Peaking,Inc,0.9396,California
341,318,USC_SI_kJalpha,Peaking,Inc,0.986,California
342,318,FH_BPagano_RtDriven,Peaking,Inc,0.9776,California
343,318,FH_COVIDhub_ensemble,Peaking,Inc,0.9791,California
344,318,FH_CU_select,Peaking,Inc,0.9744,California
345,318,FH_LANL_GrowthRate,Peaking,Inc,0.9103,California
346,318,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.9452,California
347,444,FH_RobertWalraven_ESG,Peaking,Dec,-0.9317,California
348,444,FH_CU_nochange,Peaking,Dec,-0.9941,California
349,444,FH_CU_scenario_low,Peaking,Dec,-0.9828,California
350,444,FH_JHUAPL_Bucky,Peaking,Dec,-0.9488,California
351,444,FH_JHU_IDD_CovidSP,Inc,Dec,-0.9997,California
352,444,FH_CU_scenario_mid,Peaking,Dec,-0.9715,California
353,444,FH_TTU_squider,Near Peak,Dec,0.3858,California
354,444,FH_Karlen_pypm,Peaking,Dec,-0.8808,California
355,444,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9893,California
356,444,FH_CEID_Walk,Peaking,Dec,-0.9667,California
357,444,USC_SI_kJalpha,Peaking,Dec,-0.964,California
358,444,FH_BPagano_RtDriven,Peaking,Dec,-0.9732,California
359,444,FH_COVIDhub_ensemble,Peaking,Dec,-0.9571,California
360,444,FH_CU_select,Peaking,Dec,-0.9715,California
361,444,FH_LANL_GrowthRate,Peaking,Dec,-0.9851,California
362,444,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.4857,California
363,528,FH_RobertWalraven_ESG,Peaking,Flat,-0.9913,California
364,528,FH_CU_nochange,Peaking,Flat,-0.8507,California
365,528,FH_CU_scenario_low,Peaking,Flat,-0.8758,California
366,528,FH_JHUAPL_Bucky,Inc,Flat,-0.845,California
367,528,FH_JHU_IDD_CovidSP,Peaking,Flat,-0.9949,California
368,528,FH_CU_scenario_mid,Peaking,Flat,-0.9019,California
369,528,FH_TTU_squider,Peaking,Flat,-0.9836,California
370,528,FH_Karlen_pypm,Inc,Flat,-0.8384,California
371,528,FH_UMich_RidgeTfReg,Peaking,Flat,-0.9581,California
372,528,FH_CEID_Walk,Peaking,Flat,-0.9509,California
373,528,USC_SI_kJalpha,Peaking,Flat,-0.9641,California
374,528,FH_BPagano_RtDriven,Peaking,Flat,-0.9053,California
375,528,FH_COVIDhub_ensemble,Peaking,Flat,-0.9695,California
376,528,FH_CU_select,Peaking,Flat,-0.9019,California
377,528,FH_LANL_GrowthRate,Peaking,Flat,-0.9336,California
378,528,FH_CovidAnalytics_DELPHI,Peaking,Flat,-0.9806,California
379,255,FH_RobertWalraven_ESG,Peaking,Dec,-0.577,California
380,255,FH_CU_nochange,Peaking,Dec,-0.9498,California
381,255,FH_CU_scenario_low,Peaking,Dec,-0.793,California
382,255,FH_JHUAPL_Bucky,Peaking,Dec,-0.9045,California
383,255,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9042,California
384,255,FH_CU_scenario_mid,Peaking,Dec,-0.9472,California
385,255,FH_TTU_squider,Near Peak,Dec,0.8769,California
386,255,FH_Karlen_pypm,Peaking,Dec,-0.841,California
387,255,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9781,California
388,255,FH_CEID_Walk,Peaking,Dec,-0.959,California
389,255,USC_SI_kJalpha,Peaking,Dec,-0.9022,California
390,255,FH_COVIDhub_ensemble,Peaking,Dec,-0.9179,California
391,255,FH_CU_select,Peaking,Dec,-0.9472,California
392,255,FH_LANL_GrowthRate,Peaking,Dec,-0.6326,California
393,255,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.6324,California
394,241,FH_RobertWalraven_ESG,Peaking,Dec,-0.5068,California
395,241,FH_JHUAPL_Bucky,Peaking,Dec,-0.9066,California
396,241,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.8651,California
397,241,FH_Karlen_pypm,Peaking,Dec,-0.7936,California
398,241,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9484,California
399,241,FH_CEID_Walk,Peaking,Dec,-0.9153,California
400,241,USC_SI_kJalpha,Peaking,Dec,-0.8412,California
401,241,FH_COVIDhub_ensemble,Peaking,Dec,-0.8498,California
402,241,FH_CU_select,Peaking,Dec,-0.9904,California
403,241,FH_LANL_GrowthRate,Peaking,Dec,-0.5738,California
