,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
162,180,US-Flu\UMass-trends_ensemble,Flat,Inc,-0.155,Alabama
163,180,US-Flu\UT_FluCast-Voltaire,Inc,Inc,0.9048,Alabama
164,180,US-Flu\UVAFluX-Ensemble,Flat,Inc,0.2064,Alabama
165,194,US-Flu\CEID-Walk,Flat,Flat,0.9668,Alabama
166,194,US-Flu\CMU-TimeSeries,Surge,Flat,-0.8509,Alabama
167,194,US-Flu\CU-ensemble,Inc,Flat,0.0288,Alabama
168,194,US-Flu\Flusight-baseline,Flat,Flat,0.8689,Alabama
169,194,US-Flu\Flusight-ensemble,Flat,Flat,0.9779,Alabama
170,194,US-Flu\GH-Flusight,Dec,Flat,0.4429,Alabama
171,194,US-Flu\GT-FluFNP,Dec,Flat,0.4841,Alabama
172,194,US-Flu\IEM_Health-FluProject,Flat,Flat,0.9637,Alabama
173,194,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.7471,Alabama
174,194,US-Flu\LUcompUncertLab-humanjudgment,Dec,Flat,0.5544,Alabama
175,194,US-Flu\LUcompUncertLab-TEVA,Flat,Flat,0.9376,Alabama
176,194,US-Flu\LUcompUncertLab-VAR2,Inc,Flat,-0.9086,Alabama
177,194,US-Flu\LUcompUncertLab-VAR2K,Dec,Flat,-0.2493,Alabama
178,194,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Flat,Flat,0.8789,Alabama
179,194,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Flat,0.8912,Alabama
180,194,US-Flu\MOBS-GLEAM_FLUH,Flat,Flat,0.879,Alabama
181,194,US-Flu\PSI-DICE,Flat,Flat,0.8058,Alabama
182,194,US-Flu\SGroup-RandomForest,Surge,Flat,-0.8503,Alabama
183,194,US-Flu\SGroup-SIkJalpha,Inc,Flat,-0.5045,Alabama
184,194,US-Flu\SigSci-CREG,Flat,Flat,0.8689,Alabama
185,194,US-Flu\SigSci-TSENS,Flat,Flat,0.9672,Alabama
186,194,US-Flu\UMass-trends_ensemble,Flat,Flat,0.3596,Alabama
187,194,US-Flu\UT_FluCast-Voltaire,Dec,Flat,0.2546,Alabama
188,194,US-Flu\UVAFluX-Ensemble,Flat,Flat,0.9809,Alabama
189,201,US-Flu\CEID-Walk,Flat,Flat,0.9862,Alabama
190,201,US-Flu\CMU-TimeSeries,Inc,Flat,-0.8438,Alabama
191,201,US-Flu\CU-ensemble,Flat,Flat,0.9276,Alabama
192,201,US-Flu\Flusight-baseline,Flat,Flat,0.8959,Alabama
193,201,US-Flu\Flusight-ensemble,Flat,Flat,0.973,Alabama
194,201,US-Flu\GH-Flusight,Dec,Flat,0.3643,Alabama
195,201,US-Flu\GT-FluFNP,Surge,Flat,-0.2249,Alabama
196,201,US-Flu\IEM_Health-FluProject,Flat,Flat,0.9401,Alabama
197,201,US-Flu\LosAlamos_NAU-CModel_Flu,Inc,Flat,-0.0159,Alabama
198,201,US-Flu\LUcompUncertLab-humanjudgment,Dec,Flat,0.1553,Alabama
199,201,US-Flu\LUcompUncertLab-TEVA,Flat,Flat,0.988,Alabama
200,201,US-Flu\LUcompUncertLab-VAR2,Flat,Flat,0.7727,Alabama
201,201,US-Flu\LUcompUncertLab-VAR2K,Inc,Flat,-0.9362,Alabama
202,201,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Flat,Flat,0.9861,Alabama
203,201,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Flat,0.9944,Alabama
204,201,US-Flu\MOBS-GLEAM_FLUH,Dec,Flat,0.3243,Alabama
205,201,US-Flu\PSI-DICE,Flat,Flat,0.7839,Alabama
206,201,US-Flu\SGroup-RandomForest,Dec,Flat,0.4377,Alabama
207,201,US-Flu\SGroup-SIkJalpha,Inc,Flat,-0.7292,Alabama
208,201,US-Flu\SigSci-CREG,Flat,Flat,0.943,Alabama
209,201,US-Flu\SigSci-TSENS,Flat,Flat,0.9377,Alabama
210,201,US-Flu\UMass-trends_ensemble,Flat,Flat,0.5594,Alabama
211,201,US-Flu\UT_FluCast-Voltaire,Flat,Flat,0.957,Alabama
212,201,US-Flu\UVAFluX-Ensemble,Flat,Flat,0.9767,Alabama
213,201,US-Flu\VTSanghani-ExogModel,Dec,Flat,-0.0532,Alabama
214,208,US-Flu\CEID-Walk,Flat,Dec,0.8362,Alabama
215,208,US-Flu\CMU-TimeSeries,Inc,Dec,-0.6785,Alabama
216,208,US-Flu\CU-ensemble,Flat,Dec,-0.5233,Alabama
217,208,US-Flu\Flusight-baseline,Flat,Dec,0.4054,Alabama
218,208,US-Flu\Flusight-ensemble,Flat,Dec,0.6849,Alabama
219,208,US-Flu\GH-Flusight,Flat,Dec,0.8852,Alabama
220,208,US-Flu\GT-FluFNP,Surge,Dec,-0.9473,Alabama
221,208,US-Flu\IEM_Health-FluProject,Dec,Dec,0.983,Alabama
222,208,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Dec,0.4103,Alabama
223,208,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.5982,Alabama
224,208,US-Flu\LUcompUncertLab-TEVA,Flat,Dec,0.3511,Alabama
225,208,US-Flu\LUcompUncertLab-VAR2,Flat,Dec,0.0831,Alabama
226,208,US-Flu\LUcompUncertLab-VAR2K,Inc,Dec,-0.9878,Alabama
227,208,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Flat,Dec,0.6736,Alabama
228,208,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Dec,0.7991,Alabama
229,208,US-Flu\MOBS-GLEAM_FLUH,Dec,Dec,0.9659,Alabama
230,208,US-Flu\PSI-DICE,Dec,Dec,0.9886,Alabama
231,208,US-Flu\SGroup-RandomForest,Flat,Dec,0.1256,Alabama
232,208,US-Flu\SGroup-SIkJalpha,Flat,Dec,0.8069,Alabama
233,208,US-Flu\SigSci-CREG,Flat,Dec,0.4054,Alabama
234,208,US-Flu\SigSci-TSENS,Flat,Dec,0.5743,Alabama
235,208,US-Flu\UMass-trends_ensemble,Flat,Dec,0.3216,Alabama
236,208,US-Flu\UT_FluCast-Voltaire,Dec,Dec,0.7857,Alabama
237,208,US-Flu\UVAFluX-Ensemble,Flat,Dec,0.6952,Alabama
238,208,US-Flu\VTSanghani-ExogModel,Flat,Dec,0.8407,Alabama
239,222,US-Flu\CEID-Walk,Flat,Dec,0.5201,Alabama
240,222,US-Flu\CMU-TimeSeries,Dec,Dec,0.4246,Alabama
241,222,US-Flu\CU-ensemble,Inc,Dec,-0.9931,Alabama
242,222,US-Flu\Flusight-baseline,Flat,Dec,0.3002,Alabama
243,222,US-Flu\Flusight-ensemble,Flat,Dec,0.5903,Alabama
244,222,US-Flu\GH-Flusight,Inc,Dec,-0.7383,Alabama
245,222,US-Flu\GT-FluFNP,Dec,Dec,0.9849,Alabama
246,222,US-Flu\IEM_Health-FluProject,Flat,Dec,0.9051,Alabama
247,222,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Dec,0.7172,Alabama
248,222,US-Flu\LUcompUncertLab-humanjudgment,Flat,Dec,0.3002,Alabama
249,222,US-Flu\LUcompUncertLab-TEVA,Flat,Dec,0.3814,Alabama
250,222,US-Flu\LUcompUncertLab-VAR2,Surge,Dec,-0.8418,Alabama
251,222,US-Flu\LUcompUncertLab-VAR2K,Peak,Dec,-0.7312,Alabama
252,222,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Peak,Dec,0.0211,Alabama
253,222,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Dec,0.6825,Alabama
254,222,US-Flu\MOBS-GLEAM_FLUH,Dec,Dec,0.865,Alabama
255,222,US-Flu\PSI-DICE,Flat,Dec,-0.1772,Alabama
256,222,US-Flu\SGroup-RandomForest,Inc,Dec,-0.8982,Alabama
257,222,US-Flu\SGroup-SIkJalpha,Flat,Dec,0.0644,Alabama
258,222,US-Flu\SigSci-CREG,Dec,Dec,0.8641,Alabama
259,222,US-Flu\SigSci-TSENS,Dec,Dec,0.9137,Alabama
260,222,US-Flu\UMass-trends_ensemble,Flat,Dec,0.5724,Alabama
261,222,US-Flu\UT_FluCast-Voltaire,Inc,Dec,-0.9117,Alabama
262,222,US-Flu\UVAFluX-Ensemble,Flat,Dec,0.3201,Alabama
263,222,US-Flu\VTSanghani-ExogModel,Inc,Dec,-0.9781,Alabama
264,229,US-Flu\CEID-Walk,Flat,Flat,0.8654,Alabama
265,229,US-Flu\CMU-TimeSeries,Inc,Flat,-0.9315,Alabama
266,229,US-Flu\CU-ensemble,Flat,Flat,0.3736,Alabama
267,229,US-Flu\Flusight-baseline,Flat,Flat,0.6269,Alabama
268,229,US-Flu\Flusight-ensemble,Flat,Flat,0.627,Alabama
269,229,US-Flu\GH-Flusight,Surge,Flat,-0.5356,Alabama
270,229,US-Flu\GT-FluFNP,Inc,Flat,-0.3349,Alabama
271,229,US-Flu\IEM_Health-FluProject,Flat,Flat,0.9624,Alabama
272,229,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,-0.2029,Alabama
273,229,US-Flu\LUcompUncertLab-humanjudgment,Flat,Flat,0.6269,Alabama
274,229,US-Flu\LUcompUncertLab-TEVA,Flat,Flat,0.4788,Alabama
275,229,US-Flu\LUcompUncertLab-VAR2,Surge,Flat,-0.8466,Alabama
276,229,US-Flu\LUcompUncertLab-VAR2K,Peak,Flat,-0.764,Alabama
277,229,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Peak,Flat,0.4319,Alabama
278,229,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Flat,0.8859,Alabama
279,229,US-Flu\MOBS-GLEAM_FLUH,Dec,Flat,0.789,Alabama
280,229,US-Flu\PSI-DICE,Flat,Flat,0.5498,Alabama
281,229,US-Flu\SGroup-RandomForest,Surge,Flat,-0.8202,Alabama
282,229,US-Flu\SGroup-SIkJalpha,Flat,Flat,0.8662,Alabama
283,229,US-Flu\SigSci-CREG,Dec,Flat,0.9693,Alabama
284,229,US-Flu\SigSci-TSENS,Dec,Flat,0.9528,Alabama
285,229,US-Flu\UMass-trends_ensemble,Flat,Flat,0.8372,Alabama
286,229,US-Flu\UT_FluCast-Voltaire,Dec,Flat,0.7486,Alabama
287,229,US-Flu\UVAFluX-Ensemble,Flat,Flat,0.7878,Alabama
288,229,US-Flu\VTSanghani-ExogModel,Flat,Flat,0.3872,Alabama
289,236,US-Flu\CEID-Walk,Flat,Dec,0.5278,Alabama
290,236,US-Flu\CMU-TimeSeries,Inc,Dec,-0.8327,Alabama
291,236,US-Flu\CU-ensemble,Flat,Dec,-0.6381,Alabama
292,236,US-Flu\Flusight-baseline,Flat,Dec,0.2372,Alabama
293,236,US-Flu\Flusight-ensemble,Flat,Dec,0.4695,Alabama
294,236,US-Flu\GH-Flusight,Peak,Dec,0.625,Alabama
295,236,US-Flu\GT-FluFNP,Flat,Dec,0.6114,Alabama
296,236,US-Flu\IEM_Health-FluProject,Flat,Dec,0.6338,Alabama
297,236,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Dec,-0.3025,Alabama
298,236,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.7131,Alabama
299,236,US-Flu\LUcompUncertLab-TEVA,Flat,Dec,-0.7026,Alabama
300,236,US-Flu\LUcompUncertLab-VAR2,Inc,Dec,-0.9155,Alabama
301,236,US-Flu\LUcompUncertLab-VAR2K,Surge,Dec,-0.9263,Alabama
302,236,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Surge,Dec,-0.8795,Alabama
303,236,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Dec,0.3771,Alabama
304,236,US-Flu\MOBS-GLEAM_FLUH,Dec,Dec,0.9755,Alabama
305,236,US-Flu\PSI-DICE,Flat,Dec,0.2648,Alabama
306,236,US-Flu\SGroup-RandomForest,Peak,Dec,0.5394,Alabama
307,236,US-Flu\SGroup-SIkJalpha,Flat,Dec,0.4405,Alabama
308,236,US-Flu\SigSci-CREG,Dec,Dec,0.5761,Alabama
309,236,US-Flu\SigSci-TSENS,Flat,Dec,0.7346,Alabama
310,236,US-Flu\UMass-trends_ensemble,Flat,Dec,0.0208,Alabama
311,236,US-Flu\UT_FluCast-Voltaire,Flat,Dec,0.8371,Alabama
312,236,US-Flu\UVAFluX-Ensemble,Flat,Dec,0.1933,Alabama
313,243,US-Flu\CEID-Walk,Flat,Flat,0.9547,Alabama
314,243,US-Flu\CMU-TimeSeries,Inc,Flat,-0.9544,Alabama
315,243,US-Flu\CU-ensemble,Inc,Flat,-0.434,Alabama
316,243,US-Flu\Flusight-baseline,Flat,Flat,0.5952,Alabama
317,243,US-Flu\Flusight-ensemble,Flat,Flat,0.6602,Alabama
318,243,US-Flu\GH-Flusight,Dec,Flat,0.2876,Alabama
319,243,US-Flu\GT-FluFNP,Surge,Flat,0.0342,Alabama
320,243,US-Flu\IEM_Health-FluProject,Flat,Flat,0.9389,Alabama
321,243,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.8073,Alabama
322,243,US-Flu\LUcompUncertLab-TEVA,Dec,Flat,-0.0124,Alabama
323,243,US-Flu\LUcompUncertLab-VAR2,Dec,Flat,-0.0739,Alabama
324,243,US-Flu\LUcompUncertLab-VAR2K,Inc,Flat,-0.9598,Alabama
325,243,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Flat,0.3632,Alabama
326,243,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Dec,Flat,0.3353,Alabama
327,243,US-Flu\MOBS-GLEAM_FLUH,Dec,Flat,0.9241,Alabama
328,243,US-Flu\PSI-DICE,Flat,Flat,0.9995,Alabama
329,243,US-Flu\SGroup-RandomForest,Flat,Flat,-0.2175,Alabama
330,243,US-Flu\SGroup-SIkJalpha,Flat,Flat,0.8412,Alabama
331,243,US-Flu\SigSci-CREG,Flat,Flat,0.1186,Alabama
332,243,US-Flu\SigSci-TSENS,Flat,Flat,0.366,Alabama
333,243,US-Flu\UMass-trends_ensemble,Flat,Flat,0.5952,Alabama
334,243,US-Flu\UT_FluCast-Voltaire,Dec,Flat,0.8626,Alabama
335,243,US-Flu\UVAFluX-Ensemble,Dec,Flat,0.1357,Alabama
336,243,US-Flu\VTSanghani-ExogModel,Inc,Flat,-0.565,Alabama
337,250,US-Flu\CEID-Walk,Flat,Flat,0.9074,Alabama
